Company Name,Ticker,Market Cap (mil)
"Ryder System","R","6868.35"
"Freightcar America","RAIL","187.05"
"LiveRamp","RAMP","1820.22"
"Rani Therapeutics","RANI","121.23"
"Randstad Holding","RANJY","7875.92"
"Rapport Therapeutics, Inc.","RAPP","766.28"
"Ultragenyx Pharmaceutical","RARE","4132.41"
"RB Global, Inc.","RBA","17105.66"
"RBB Bancorp","RBB","431.54"
"Ribbon Communications","RBBN","682.24"
"RBC Bearings","RBC","9846.21"
"Republic Bancorp","RBCAA","1481.97"
"Reckitt Benckiser Group","RBGLY","41516.57"
"Rhinebeck Bancorp","RBKB","106.8"
"Roblox","RBLX","30820.84"
"Rubrik, Inc.","RBRK","7786"
"NatWest Group PLC","RBSPF","42191.57"
"Ready Capital Corp","RC","1183.09"
"Red Cat","RCAT","354.69"
"Avita Medical","RCEL","313.3"
"Perception Capital Corp. IV","RCFA","120.54"
"Rogers Communication","RCI","19048.18"
"Rocket Pharmaceuticals","RCKT","1274.38"
"Rocky Brands","RCKY","156.23"
"Royal Caribbean Cruises","RCL","62241.93"
"R1 RCM INC","RCM","6040.24"
"RCM Technologies","RCMT","169.03"
"NA","RCS","355.21"
"Arcus Biosciences","RCUS","1436.73"
"Radcom","RDCM","181.83"
"Reddit Inc.","RDDT","21908.66"
"Redfin","RDFN","1037.72"
"Radian Group","RDN","5157.54"
"RadNet","RDNT","5891.05"
"Radius Recycling, Inc.","RDUS","497.14"
"Red Violet","RDVT","454.02"
"Redwire Corporation","RDW","691.36"
"Radware","RDWR","968.82"
"Dr. Reddys Laboratories","RDY","11827.71"
"The RealReal","REAL","437.67"
"The Real Brokerage","REAX","978.88"
"Chicago Atlantic Real Estate Finance","REFI","308.46"
"Regency Centers","REG","13369.05"
"Regeneron Pharmaceuticals","REGN","83165.49"
"Ring Energy","REI","303.24"
"Richardson Electronics","RELL","199.75"
"RELX","RELX","82808.35"
"Remitly Global","RELY","3889.92"
"Remy Cointreau","REMYY","2994"
"Cartesian Growth Corporation II","RENE","252.1"
"Replimune Group","REPL","738.91"
"Riley Exploration Permian","REPX","736.65"
"Repsol","REPYY","15090.8"
"ATRenew","RERE","582.85"
"RPC","RES","1231.79"
"REV Group","REVG","1543.32"
"REX American Resources","REX","814.94"
"Rexford Industrial Realty","REXR","9342.68"
"Reynolds Consumer Products","REYN","5722.27"
"Resideo Technologies","REZI","3788.93"
"Regions Financial","RF","23957.65"
"RF Acquisition Corp II","RFAI","153.13"
"NA","RFI","328.71"
"Reinsurance Group of America","RGA","15277.23"
"RGC Resources","RGCO","213.78"
"Repligen","RGEN","6985.69"
"Royal Gold","RGLD","9221.74"
"REGENXBIO","RGNX","477.12"
"Resources Connection","RGP","279.15"
"Sturm, Ruger & Company","RGR","644.6"
"Rigetti Computing","RGTI","269.65"
"RH","RH","5823.16"
"Robert Half Inc.","RHI","7580.68"
"Ryman Hospitality Properties","RHP","6673.59"
"RCI Hospitality","RICK","444.97"
"Ricoh Co.","RICOY","6456.88"
"Transocean","RIG","3695.89"
"Rigel Pharmaceuticals","RIGL","424.52"
"B. Riley Financial","RILY","142.99"
"Rio Tinto","RIO","76397.98"
"Riot Platforms, Inc.","RIOT","4110.87"
"RITHM CAP CP","RITM","5571.53"
"Reitar Logtech Holdings Limited","RITR","248.5"
"Rivian Automotive","RIVN","10267.95"
"Raymond James Financial","RJF","33090.99"
"Rocket Lab USA","RKLB","9436.16"
"Rocket Companies","RKT","27056.5"
"Rakuten","RKUNY","12306.84"
"Ralph Lauren","RL","12940.05"
"Relay Therapeutics","RLAY","854.49"
"Radiant Logistics","RLGT","330.75"
"RLI","RLI","8011.88"
"RLJ Lodging Trust","RLJ","1473.29"
"RLX Technology","RLX","2654.64"
"Regional Management","RM","301.54"
"REMAX","RMAX","209.67"
"Richmond Mutual Bancorporation","RMBI","148.47"
"RumbleON","RMBL","193.92"
"Rambus","RMBS","5468.39"
"ResMed","RMD","34458.84"
"RMG Acquisition III","RMGCF","124.82"
"Rimini Street","RMNI","173.66"
"The RMR Group","RMR","703.97"
"NA","RMT","494.66"
"Ramsay Health Care Ltd. Unsponsored ADR","RMYHY","6053.29"
"Avidity Biosciences","RNA","5032.47"
"Cartesian Therapeutics, Inc.","RNAC","440.44"
"Ringcentral","RNG","3235.61"
"Ranger Energy Services","RNGR","335.9"
"RenaissanceRe","RNR","13513.74"
"RENISHAW PLC 20","RNSHF","2995.38"
"Renasant","RNST","2346.21"
"ReNew Energy Global","RNW","1954.58"
"Construction Partners","ROAD","4670.47"
"Gibraltar Industries","ROCK","2143.9"
"Rogers","ROG","1933.98"
"Rohm Co.","ROHCY","3694.4"
"Retail Opportunity Investments","ROIC","2232.06"
"Montes Archimedes Acquisition","ROIV","8282.64"
"Rockwell Automation","ROK","32305.42"
"Roku","ROKU","9999.87"
"Rollins","ROL","24171.66"
"Root","ROOT","1342.54"
"Roper Technologies","ROP","58786.23"
"Ross Stores","ROST","46675.66"
"Royal Mail","ROYMY","4168.58"
"Repay","RPAY","767.32"
"Rapid7","RPD","2527"
"RPM International","RPM","17406.94"
"Virtual Piggy","RPMT","131.82"
"Royalty Pharma","RPRX","15142"
"Repare Therapeutics","RPTX","132.21"
"Red River Bancshares","RRBI","394.91"
"Range Resources","RRC","8069.39"
"Red Rock Resorts","RRR","5369.67"
"REGAL REXNORD","RRX","11240.89"
"Reliance, Inc.","RS","16801.09"
"Republic Services","RSG","65148.16"
"Rush Street Interactive","RSI","2512"
"Riskified","RSKD","773.71"
"NA","RSP","69620.29"
"Reservoir Media","RSVR","568.74"
"NA","RTH","227.35"
"Rentokil Initial","RTO","12890.3"
"RTX Corporation","RTX","157765.38"
"RUMBLE INC","RUM","2182.36"
"Sunrun","RUN","2218.72"
"Rush Enterprises","RUSHA","4793.74"
"Rush Enterprises","RUSHB","4293.51"
"Revolve Group","RVLV","2327.3"
"Revolution Medicines","RVMD","9273.94"
"Revance Therapeutics","RVNC","437.44"
"Riverview Bancorp","RVSB","103.45"
"NA","RVT","1837.46"
"Revvity, Inc.","RVTY","13328.82"
"Runway Growth Finance Corp.","RWAY","389.33"
"Redwood Trust","RWT","933.8"
"Rand Worldwide","RWWI","671.87"
"NA","RWX","253.37"
"NA","RXO","4381.53"
"Recursion Pharmaceuticals","RXRX","1770.01"
"RxSight","RXST","1815.72"
"Rackspace Technology","RXT","550.72"
"Royal Bank Of Canada","RY","171718.02"
"Ryanair","RYAAY","24416.14"
"Rayonier Advanced Materials","RYAM","607.09"
"Ryan Specialty Holdings Inc.","RYAN","18575.06"
"RollsRoyce","RYCEY","58768.84"
"Ryman Healthcare Ltd. Unsponsored ADR","RYHTY","2036.48"
"Ryerson","RYI","785.99"
"Rayonier","RYN","4465.57"
"Rhythm Pharmaceuticals","RYTM","3455.73"
"Rezolute","RZLT","306.52"
"Rezolve AI Limited","RZLV","470.06"
"SentinelOne","S","8282.73"
"Seabridge Gold","SA","1286.51"
"NA","SABA","276.51"
"South Atlantic Bancshares","SABK","132.02"
"Sabre","SABR","1454.67"
"SAFEHOLD INC","SAFE","1445.15"
"Safran","SAFRY","97791.39"
"Safety Insurance Group","SAFT","1259.15"
"Sage Therapeutics","SAGE","311.98"
"Sonic Automotive","SAH","2186.46"
"Saia","SAIA","13892.47"
"Science Applications International","SAIC","6061.26"
"The Boston Beer Company","SAM","3654.1"
"Silvercrest Asset Management Group","SAMG","250.95"
"Banco Santander","SAN","76279.3"
"Sana Biotechnology","SANA","540.31"
"Sandstorm Gold","SAND","1591.08"
"Sangoma Technologies Corporation","SANG","208.38"
"Sanmina","SANM","4205.61"
"SAP","SAP","280479.78"
"Saratoga Investment Corp","SAR","348.61"
"StandardAero, Inc.","SARO","9415.09"
"Sandy Spring Bancorp","SASR","1698.46"
"EchoStar","SATS","6191.61"
"Cassava Sciences","SAVA","1294.65"
"Spirit Airlines","SAVE","118.28"
"Sampo","SAXPY","23143.81"
"Safe Bulkers","SB","455.94"
"SBA Communications","SBAC","23772.17"
"SBC Medical Group Holdings Incorporated","SBC","712.9"
"Seacoast Banking Corp. of Florida","SBCF","2520.51"
"SB Financial Group","SBFG","135.1"
"Sinclair, Inc.","SBGI","1075.02"
"Schneider Electric","SBGSY","146756.38"
"Sally Beauty","SBH","1366.22"
"SBI","SBHGF","6646.49"
"Star Bulk Carriers","SBLK","1704.7"
"Sino Biopharmaceutical","SBMFF","8080.22"
"Sabra Healthcare REIT","SBRA","4301.15"
"Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp","SBS","11551.32"
"Southside Bancshares","SBSI","1081.4"
"Sibanye Gold Limited","SBSW","2816.41"
"Sterling Bancorp","SBT","250.58"
"Starbucks","SBUX","111529.54"
"SilverBox Corp IV","SBXD","262.57"
"Standard Chartered","SCBFF","28105.86"
"Southern Copper","SCCO","77957.01"
"Societe Generale Group","SCGLY","22248.8"
"Scholastic","SCHL","694.15"
"Charles Schwab","SCHW","143511.95"
"Sands China","SCHYY","19699.29"
"Service Corporation International","SCI","12157.51"
"Stepan","SCL","1681.26"
"Scilex Holding Company","SCLX","116.97"
"Stellus Capital Investment","SCM","378.27"
"scPharmaceuticals","SCPH","173.14"
"Scope Industries","SCPJ","293.75"
"Scor","SCRYY","4327.69"
"Steelcase","SCS","1507.82"
"ScanSource","SCSC","1164.47"
"Shoe Carnival","SCVL","961.41"
"374Water Inc.","SCWO","137.16"
"SecureWorks","SCWX","743.49"
"West Coast Community Bancorp","SCZC","432.04"
"SandRidge Energy","SD","426.1"
"SUNCAR TECH GRP","SDA","955.55"
"Schrodinger","SDGR","1349.65"
"Smith Douglas Homes Corp.","SDHC","1565.13"
"Seadrill Limited","SDRL","2955.58"
"Stardust Power Inc.","SDST","330.56"
"Sandvik","SDVKY","23130.88"
"Sodexo","SDXAY","12931.79"
"NA","SDY","21146.55"
"Sandoz Group AG Sponsored ADR","SDZNY","19523.87"
"Sea Limited","SE","58916.68"
"Vivid Seats","SEAT","735.42"
"Seaboard","SEB","2583.99"
"SolarEdge Technologies","SEDG","616.59"
"Sealed Air","SEE","5224.53"
"Seer","SEER","136.21"
"Seaport Entertainment Group Inc.","SEG","382.55"
"Solaris Energy Infrastructure, Inc.","SEI","1135.5"
"SEI Investments","SEIC","10342.34"
"Seiko Epson","SEKEY","6674.95"
"Select Medical","SEM","4848.54"
"SEMrush","SEMR","1957.88"
"Seneca Foods","SENEA","474.99"
"Senseonics","SENS","167.77"
"Stora Enso Oyj","SEOAY","8115.53"
"Spectris","SEPJY","3324.48"
"Septerna, Inc.","SEPN","946.32"
"Sera Prognostics","SERA","207.36"
"Serve Robotics Inc.","SERV","354.39"
"Sintana Energy Inc.","SEUSF","249.43"
"Sezzle Inc.","SEZL","2158.71"
"Stifel Financial","SF","11713.22"
"Sound Financial Bancorp","SFBC","140.38"
"ServisFirst Bancshares","SFBS","5159.56"
"Samfine Creation Holdings Group Limited","SFHG","300"
"Stitch Fix","SFIX","456.62"
"SFL","SFL","1439.66"
"Sprouts Farmers Market","SFM","14198.76"
"Simmons First National","SFNC","3075.29"
"Southern First Bancshares","SFST","351.45"
"SoftBank Group","SFTBY","82701.93"
"Sweetgreen","SG","3876.13"
"Singapore Telecommunications","SGAPY","38659.27"
"SES","SGBAF","1939.01"
"Superior Group of Companies","SGC","265.22"
"Super Group (SGHC)","SGHC","2649.03"
"Shanghai Industrial","SGHIY","1698.77"
"Sight Sciences","SGHT","192.87"
"Shionogi & Co.","SGIOY","12118.57"
"SIGMA LITHIUM","SGML","1438.19"
"Sangamo Therapeutics","SGMO","427.73"
"Sagimet Biosciences Inc.","SGMT","145.09"
"Sage Group","SGPYY","13673.43"
"Surgery Partners","SGRY","2917.25"
"SGS","SGSOY","18268.12"
"Star Group, L.P.","SGU","422.52"
"Shake Shack","SHAK","5163.02"
"ShangriLa Asia","SHALY","2580.68"
"Shore Bancshares","SHBI","540.23"
"Sotera Health","SHC","4053.15"
"SOHO HOUSE&CO","SHCO","999.77"
"ShinEtsu Chemical Co.","SHECY","72160.98"
"Shell","SHEL","202658.84"
"Shenandoah Telecommunications Co","SHEN","706.01"
"Shinhan Financial Group Co","SHG","19463.91"
"Sun Hung Kai and Co.","SHGKY","620.93"
"Seanergy Maritime Holdings","SHIP","187.12"
"Shoals Technologies Group","SHLS","759.91"
"NA","SHM","3700.74"
"Sunstone Hotel Investors","SHO","2029.1"
"Steven Madden","SHOO","3120.82"
"Shopify","SHOP","139994.05"
"NA","SHV","18230.93"
"SherwinWilliams","SHW","95449.88"
"Shandong Weigao Medical Polymer Co.","SHWGF","3009.61"
"NA","SHY","22670.33"
"The Shyft Group","SHYF","480.16"
"SiBone","SIBN","541.84"
"Siebert Financial","SIEB","107.93"
"Siemens","SIEGY","157888"
"Shanghai Electric Group Co.","SIELY","5686.63"
"Signet Jewelers","SIG","4279.88"
"Siga Technologies","SIGA","424.14"
"Selective Insurance Group","SIGI","6014.96"
"Shenzhen Investment Hldgs Bay Area Dvlpmt Co","SIHBY","807.4"
"Sprott","SII","1085.99"
"Sila Realty Trust, Inc.","SILA","1343.54"
"SilverCrest Metals","SILV","1422.64"
"Grupo Simec","SIM","4159.22"
"SIM Acquisition Corp. I","SIMA","306.51"
"Silicon Motion Technology","SIMO","1724.5"
"Sirius XM","SIRI","8751.41"
"SITE Centers Corp.","SITC","818.96"
"SiteOne Landscape Supply","SITE","6344"
"SiTime","SITM","4522.42"
"The J. M. Smucker Co.","SJM","11376.95"
"SJM","SJMHF","240.89"
"SJW Group","SJW","1792.6"
"Skeena Resources Limited","SKE","843.88"
"AB SKF","SKFRY","8515.07"
"SK Growth Opportunities Corporation","SKGR","176.06"
"Sonic Healthcare Ltd. Sponsored ADR","SKHHY","7945.88"
"Sekisui House","SKHSY","14852.39"
"Skillsoft","SKIL","120.66"
"Beauty Health","SKIN","189.75"
"TANGER INC","SKT","3969.44"
"Skyward Specialty Insurance Group, Inc.","SKWD","1996.58"
"Skechers","SKX","9164"
"Champion Homes, Inc.","SKY","5572.71"
"Skye Bioscience","SKYE","150.18"
"Sky Harbour Group","SKYH","822.4"
"SkyWater Technology","SKYT","377.44"
"SkyWest","SKYW","4489.69"
"SKYX PLATFORMS","SKYX","111.73"
"Silicon Laboratories","SLAB","3260.05"
"Slam Corp.","SLAMF","263.85"
"Schlumberger","SLB","60976.82"
"Solid Biosciences","SLDB","193.78"
"Solid Power","SLDP","183.99"
"Sun Life Financial","SLF","37956.25"
"Standard Life","SLFPY","3205.19"
"SL Green Realty","SLG","4986.55"
"Solgold","SLGGF","300.11"
"Silgan Holdings","SLGN","5718.85"
"Standard Lithium","SLI","272.95"
"SLM","SLM","5195.73"
"Silence Therapeutics","SLN","380.09"
"Southland Holdings, Inc.","SLND","143.35"
"Soleno Therapeutics","SLNO","2233.48"
"Simulations Plus","SLP","577.33"
"SelectQuote","SLQT","420.19"
"SLR Investment","SLRC","881.6"
"ACELYRIN, INC.","SLRN","470.53"
"Solaris Resources Inc.","SLSR","377.8"
"Sylvamo","SLVM","3468.9"
"SM Energy","SM","4957.75"
"Smartsheet","SMAR","7760.41"
"Southern Missouri Bancorp","SMBC","741.7"
"SmartFinancial","SMBK","608.16"
"Summit Midstream","SMC","378.45"
"Super Micro Computer","SMCI","10392.41"
"Sumitomo Mitsui Financial Group","SMFG","91310.77"
"Scotts MiracleGro","SMG","4228.06"
"Smiths Group","SMGZY","7390.89"
"SEACOR Marine","SMHI","171.4"
"SmithMidland","SMID","215.1"
"Semler Scientific","SMLR","323.2"
"Summit Therapeutics","SMMT","13502.67"
"Siemens Energy AG Unsponsored ADR","SMNEY","39589.81"
"Shimano","SMNNY","12019.82"
"Standard Motor Products","SMP","720.51"
"Simply Good Foods","SMPL","3679.13"
"Sompo","SMPNY","21790.61"
"NuScale Power","SMR","5875.92"
"SmartRent, Inc.","SMRT","277.3"
"Samsonite International","SMSEY","3475.3"
"Sims Metal Management","SMSMY","1576.42"
"Semtech","SMTC","3317.53"
"Sanara MedTech","SMTI","302.88"
"Similarweb","SMWB","931.38"
"SharkNinja, Inc.","SN","14116.77"
"SnapOn","SNA","18748.29"
"Snap","SNAP","17778.39"
"Sleep Number","SNBR","276.06"
"Sun Country Airlines","SNCY","788.27"
"Sonida Senior Living","SNDA","411.15"
"Schneider National","SNDR","5292.34"
"Syndax Pharmaceuticals","SNDX","1351.21"
"StoneX Group","SNEX","3092.34"
"Security National Financial","SNFCA","255.76"
"SENIOR","SNIRF","700.43"
"Sino Land Co.","SNLAY","8622.05"
"Smith & Nephew SNATS","SNN","10881.6"
"Snowflake","SNOW","42221.79"
"Synopsys","SNPS","79994.35"
"Synovus Financial","SNV","7893.59"
"Sanuwave Health","SNWV","178.79"
"TD SYNNEX CORP","SNX","9810.65"
"Sanofi","SNY","121739.64"
"The Southern Company","SO","96343.52"
"SABLE OFFSHORE","SOC","1339.06"
"Pharos Energy","SOCLF","108.47"
"SoFi Technologies","SOFI","14790.55"
"Soho China","SOHOF","488.76"
"Sohu.com","SOHU","409.26"
"Solventum Corporation","SOLV","11657.44"
"Secom Co.","SOMLY","15397.79"
"SUMITOMO CHEMCL","SOMMY","4040.3"
"Sonoco","SON","4919.86"
"Sonos","SONO","1579.18"
"SONOVA HOLDING","SONVY","21116.83"
"Sony","SONY","111639.87"
"SOPHiA GENETICS","SOPH","230.77"
"NA","SOR","362.76"
"South32","SOUHY","10382.58"
"SoundHound AI","SOUN","2281.54"
"Spectrum Brands","SPB","2472.86"
"Virgin Galactic","SPCE","195.49"
"NA","SPE","171.42"
"South Plains Financial","SPFI","637.23"
"Simon Property Group","SPG","58818.16"
"S&P Global","SPGI","156170.89"
"Suburban Propane Partners","SPH","1127.02"
"Sphere Entertainment Co.","SPHR","1414.41"
"Spire","SPIR","327.8"
"Spark New Zealand","SPKKY","3339.45"
"Spark I Acquisition Corporation","SPKL","173.25"
"Steel Partners","SPLP","777.64"
"Spirent Communications","SPMYY","1319.31"
"Sapiens International","SPNS","1560.53"
"SiriusPoint","SPNT","2426.38"
"Spok","SPOK","335.3"
"Spotify Technology","SPOT","91230.46"
"Sappi","SPPJY","1623.71"
"Spirit Aerosystems","SPR","3589.21"
"ARS Pharmaceuticals, Inc.","SPRY","1361.57"
"SPS Commerce","SPSC","6634.14"
"Sprout Social","SPT","1643.91"
"SpartanNash","SPTN","609.95"
"SPX Technologies, Inc.","SPXC","7559.71"
"NA","SPY","621616.75"
"Block","SQ","52250.32"
"Sociedad Quimica y Minera","SQM","10894.25"
"Spire","SR","3869.86"
"Sportradar Group","SRAD","18828.22"
"SR Bancorp, Inc.","SRBK","104.61"
"1st Source","SRCE","1591.6"
"Surmodics","SRDX","552.42"
"Sempra Energy","SRE","58393.08"
"Seritage Growth Properties","SRG","219.45"
"Stoneridge","SRI","182.74"
"Scully Royalty","SRL","117.39"
"Sarepta Therapeutics","SRPT","9985.62"
"Scholar Rock","SRRK","2479.86"
"Sensus Healthcare","SRTS","125.21"
"SouthState Corporation","SSB","8092.35"
"Southern States Bancshares","SSBK","362.08"
"Spirits Capital Corporation","SSCC","355.97"
"Simpson Manufacturing","SSD","7605.14"
"Shiseido Co.","SSDOY","7082"
"SSE","SSEZY","23801.16"
"Sasol","SSL","3398.01"
"Sysmex","SSMXY","12354.58"
"SS&C Technologies","SSNC","18180.09"
"The E.W. Scripps Company","SSP","152"
"Silver Standard Resources","SSRM","1115.06"
"SURO Capital","SSSS","112.68"
"SoundThinking, Inc.","SSTI","143.89"
"Shutterstock","SSTK","1065"
"Sumitomo","SSUMY","25481.53"
"Stratasys","SSYS","660.96"
"Sensata Technologies Holding","ST","4760.69"
"STAAR Surgical","STAA","1313.69"
"Stag Industrial","STAG","6597.91"
"S&T Bancorp","STBA","1619.92"
"Stewart Information Services","STC","2034.77"
"STERIS","STE","21727.46"
"Stellar Bancorp, Inc.","STEL","1597.82"
"StepStone Group","STEP","7485.61"
"NA","STEW","1565.33"
"Stagwell Inc.","STGW","1921.34"
"Star Holdings","STHO","154.24"
"SunOpta","STKL","870.78"
"Stellantis","STLA","41791.92"
"Steel Dynamics","STLD","21224.47"
"STMicroelectronics","STM","22829.11"
"Stantec","STN","9388.85"
"StoneCo","STNE","3015.22"
"Scorpio Tankers","STNG","2714.71"
"Stoke Therapeutics","STOK","637.19"
"NA","STPZ","472.2"
"SITIO ROYALTIES","STR","3587.39"
"Strategic Education","STRA","2347.86"
"Sterling Infrastructure, Inc.","STRL","5529.28"
"Sutro Biopharma","STRO","238.31"
"Stratus Properties","STRS","200.38"
"Strattec Security","STRT","166.67"
"State Street","STT","27990.01"
"Starwood Property Trust","STWD","6564.5"
"Seagate Technology","STX","20473.94"
"Stereotaxis","STXS","172.85"
"Constellation Brands","STZ","43122.77"
"Suncor Energy","SU","51076.28"
"Subsea 7","SUBCY","4901.49"
"Suruga Bank","SUGBY","1423.34"
"Sun Hung Kai Properties","SUHJY","28458.36"
"Sun Communities","SUI","15944.17"
"Summit Materials","SUM","8504.57"
"Sunoco","SUN","7949.83"
"Sunrise Realty Trust, Inc.","SUNS","102.57"
"SUMCO","SUOPY","2964.71"
"Supernus Pharmaceuticals","SUPN","1964.15"
"Suntec Real Estate Investment Trust","SURVF","2592.3"
"Suzano","SUZ","14088.61"
"Sinovac Biotech","SVA","644.66"
"Service Properties Trust","SVC","451.62"
"Silvaco Group, Inc.","SVCO","210.34"
"Spring Valley Acquisition Corp. II","SVII","250.93"
"Silvercorp Metals","SVM","846.01"
"Seven and I Holdings Co.","SVNDY","40683.16"
"Savara","SVRA","511.42"
"Savers Value Village, Inc.","SVV","1464.77"
"Smurfit Westrock PLC","SW","26871.27"
"Smith & Wesson Brands","SWBI","586.22"
"Swatch Group","SWGAY","21990.05"
"SolarWinds","SWI","2248.14"
"Latham Group","SWIM","660.79"
"Stanley Black & Decker","SWK","13173.3"
"SWK","SWKH","196.96"
"Skyworks Solutions","SWKS","13366.66"
"Swire Pacific","SWRAY","30751.17"
"SpringWorks Therapeutics","SWTX","2711.38"
"Southwest Gas","SWX","5487.67"
"NA","SWZ","102.24"
"SunCoke Energy","SXC","1028.45"
"Standex International","SXI","2443.76"
"Sensient Technologies","SXT","3261.78"
"Stock Yards Bancorp","SYBT","2154.48"
"Synchrony Financial","SYF","25299.6"
"Symrise","SYIEY","15223.97"
"Stryker","SYK","148704.66"
"SYMBOTIC INC","SYM","17268.67"
"Synaptics","SYNA","2989.96"
"Spyre Therapeutics, Inc.","SYRE","1501.79"
"Sysco","SYY","36817.39"
"Suzuki Motor","SZKMY","20264.71"
"AT&T","T","162735.56"
"TransAlta","TAC","3061.56"
"Takeda Pharmaceutical Co.","TAK","43337.14"
"TAL Education Group","TAL","5951.5"
"Talkspace","TALK","513.53"
"Stone Energy","TALO","2029.96"
"Molson Coors","TAP","12859.34"
"Tarsus Pharmaceuticals","TARS","1713.71"
"TaskUs","TASK","1228.87"
"TAT Technologies","TATT","208.21"
"Tate & Lyle","TATYY","3637.38"
"Taylor Devices","TAYD","135.69"
"BBB Foods Inc.","TBBB","3610.62"
"The Bancorp","TBBK","2644.41"
"TrueBlue","TBI","203.66"
"Taboola.com","TBLA","916.87"
"Trailblazer Merger Corporation I","TBMC","100.12"
"Tamboran Resources Corporation","TBN","272.96"
"Theravance Biopharma","TBPH","468.14"
"TruBridge, Inc.","TBRG","235.96"
"Texas Capital Bancshares","TCBI","4022.27"
"TriCo Bancshares","TCBK","1570.73"
"Third Coast Bancshares","TCBX","473.02"
"Tencent","TCEHY","478659.13"
"Tactile Systems Technology","TCMD","375.79"
"Zalatoris Acquisition Corp.","TCOA","118.12"
"Trip.com Group Limited","TCOM","38316.86"
"BlackRock TCP Capital","TCPC","766.9"
"TScan Therapeutics","TCRX","233.62"
"Tucows","TCX","175.96"
"The Toronto Dominion Bank","TD","97892.7"
"Teradata","TDC","2772.43"
"NA","TDF","217.53"
"Transdigm Group","TDG","70521.98"
"Teladoc Health","TDOC","1585.66"
"Telephone and Data Systems","TDS","3522.21"
"Trident Digital Tech Holdings Ltd","TDTH","132.32"
"ThredUp","TDUP","104.67"
"Tidewater","TDW","2654.34"
"Teledyne Technologies","TDY","21910.08"
"Atlassian","TEAM","62514.43"
"BioTechne Corp","TECH","10736.32"
"Teck Resources","TECK","22634.38"
"Tectonic Therapeutic, Inc.","TECX","596.75"
"Telefonica","TEF","25005.41"
"TE Connectivity","TEL","44380.71"
"TELA Bio","TELA","115.01"
"Telenor","TELNY","16173.9"
"Telomir Pharmaceuticals, Inc.","TELO","110.44"
"Tempus AI, Inc.","TEM","8250.15"
"Tsakos Energy Navigation Ltd","TEN","596.9"
"Tenable Holdings","TENB","4900.32"
"Teradyne","TER","16706.33"
"Terns Pharmaceuticals","TERN","524.07"
"Teva Pharmaceutical Industries","TEVA","18613.69"
"Terex","TEX","3472.26"
"Terna Rete Elettrica Nazionale","TEZNY","16636.03"
"Truist Financial","TFC","61796.09"
"NA","TFI","3529.01"
"TFI International","TFII","12158.63"
"Triumph Financial, Inc.","TFIN","2298.75"
"Triple Flag Precious Metals Corp.","TFPM","3259.18"
"TFS Financial","TFSL","4000.13"
"Teleflex","TFX","8924.16"
"Tredegar","TG","243.28"
"Target Global Acquisition I Corp.","TGAA","105.44"
"Taseko Mines Limited","TGB","591.39"
"Triumph Group","TGI","1390.34"
"Tecnoglass","TGLS","3438.65"
"TEGNA","TGNA","2842.19"
"Target","TGT","70082.44"
"TG Therapeutics","TGTX","4598.35"
"Target Hospitality","TH","911.41"
"Tenet Healthcare","THC","14772.37"
"TH International Limited","THCH","109.51"
"Thunder Bridge Capital Partners IV","THCP","105.39"
"NA","THD","199.58"
"First Financial Corporation Indiana","THFF","580.14"
"The Hanover Insurance Group","THG","5890.73"
"Thor Industries","THO","5807.79"
"Thermon","THR","1000.79"
"Third Harmonic Bio, Inc.","THRD","547.46"
"Gentherm","THRM","1311.37"
"Thryv","THRY","577.28"
"TreeHouse Foods","THS","1659.39"
"Thomasville Bancshares","THVB","430.49"
"UP Fintech Holding Limited","TIGR","1048.79"
"Instil Bio","TIL","172.94"
"Interface","TILE","1457.01"
"NA","TIP","16235.7"
"Tiptree Financial","TIPT","824.49"
"Titan Machinery","TITN","333.96"
"TELUS International CDA","TIXT","386.73"
"The TJX Companies","TJX","135310.92"
"Teekay Corporation Ltd.","TK","716.32"
"ThyssenKrupp","TKAMY","2184.98"
"Turkcell Iletisim Hizmetleri","TKC","5931.2"
"Alpha Teknova","TKNO","315.05"
"TKO Group Holdings, Inc.","TKO","20362.21"
"Tokio Marine","TKOMY","75106.78"
"The Timken Company","TKR","5300.16"
"TLGY Acquisition","TLGY","109.82"
"Talen Energy Corporation","TLN","10192.95"
"Tilray Brands","TLRY","1219.44"
"Telos","TLS","238.86"
"TriSalus Life Sciences, Inc.","TLSI","119.83"
"TeliaSonera","TLSNY","10793.64"
"NA","TLT","59281.65"
"Tele2","TLTZY","6805.54"
"Tilly's","TLYS","126.04"
"Toyota Motor","TM","232887.59"
"The Metals Company","TMC","322.37"
"Treace Medical Concepts","TMCI","474.08"
"TransMedics Group","TMDX","2701.03"
"Tencent Music Entertainment Group","TME","18996.97"
"Taylor Morrison Home","TMHC","7245.52"
"Trend Micro","TMICY","7346.61"
"Thermo Fisher Scientific","TMO","196253.23"
"Tompkins Financial","TMP","1086"
"Trilogy Metals","TMQ","205.96"
"TMobile US","TMUS","273422.28"
"Tenaga Nasional Berhad","TNABY","17917.58"
"Tennant","TNC","1627.4"
"Tandem Diabetes Care","TNDM","1795.6"
"TriNet","TNET","4546.62"
"Tango Therapeutics","TNGX","413.56"
"TEEKAY TANK LTD","TNK","1482.1"
"Travel  Leisure Co.","TNL","3678.83"
"Tenaya Therapeutics","TNYA","156.06"
"Tokyo Electron","TOELY","63813.12"
