Company Name,Ticker,Market Cap (mil)
"Publicis Groupe","PUBGY","29286.11"
"PubMatic","PUBM","1124.7"
"Prudential","PUK","27727.95"
"ProPetro Holding","PUMP","994.22"
"Provident Bancorp","PVBC","165.99"
"PVH","PVH","6577.12"
"PowerFleet","PWFL","561.17"
"Penns Woods Bancorp","PWOD","143.52"
"Perella Weinberg Partners","PWP","1313.85"
"Quanta Services","PWR","39741.41"
"PowerSchool","PWSC","3668.96"
"PowerUp Acquisition Corp.","PWUP","100.97"
"P10","PX","947.87"
"Pixelworks","PXLW","104.61"
"Paycor HCM","PYCR","2581.44"
"PayPal","PYPL","65827.68"
"Pyxis Oncology","PYXS","255.52"
"Papa John's International","PZZA","1756.57"
"D-WAVE QUANTUM","QBTS","210.19"
"Qualcomm","QCOM","203201.28"
"QCR Holdings","QCRH","994.73"
"Qudian","QD","485.39"
"QuidelOrtho","QDEL","2849.71"
"QDM International Inc.","QDMI","702.67"
"Qifu Technology, Inc.","QFIN","3336.06"
"QIAGEN","QGEN","9951.93"
"Quipt Home Medical","QIPT","171.57"
"Qualys","QLYS","5552.3"
"QuinStreet","QNST","1013.84"
"NA","QQQ","257522.05"
"NA","QQQX","1145.95"
"Quest Resource","QRHC","198.28"
"Qurate Retail Group","QRTEA","274.22"
"Qurate Retail Group","QRTEB","1641.42"
"Qorvo","QRVO","9431.77"
"QuantumScape","QS","2692.48"
"QuantaSing Group Limited Unsponsored ADR","QSG","193.74"
"QuantumSi Incorporated","QSI","241.01"
"Restaurant Brands International","QSR","23171.82"
"WiLAN","QTRHF","138.09"
"Quanterix","QTRX","638.34"
"Q2 Holdings","QTWO","3741.83"
"Quad Graphics","QUAD","249.91"
"QuickLogic","QUIK","179.42"
"uniQure","QURE","238.86"
"Ryder System","R","5550.5"
"LiveRamp","RAMP","2130.71"
"Rani Therapeutics","RANI","316.49"
"Randstad Holding","RANJY","9539.06"
"Rapt Therapeutics","RAPT","150.68"
"Ultragenyx Pharmaceutical","RARE","3400.14"
"RB Global, Inc.","RBA","13990.64"
"RBB Bancorp","RBB","348.79"
"Ribbon Communications","RBBN","542.67"
"RBC Bearings","RBC","7653.1"
"Republic Bancorp","RBCAA","1046.6"
"Reckitt Benckiser Group","RBGLY","40770.47"
"Roblox","RBLX","19865.02"
"Rubrik, Inc.","RBRK","5897.24"
"NatWest Group PLC","RBSPF","32900.88"
"Ready Capital Corp","RC","1413.46"
"Avita Medical","RCEL","213.11"
"RCF Acquisition Corp.","RCFA","118.23"
"Rogers Communication","RCI","20899.54"
"Rocket Pharmaceuticals","RCKT","2062.57"
"Rocky Brands","RCKY","255.28"
"Royal Caribbean Cruises","RCL","36296.5"
"R1 RCM INC","RCM","5088.76"
"RCM Technologies","RCMT","159.46"
"Recruit Holdings Co.","RCRRF","71246.73"
"NA","RCS","262.92"
"Arcus Biosciences","RCUS","1519.82"
"Radcom","RDCM","143.11"
"Reddit Inc.","RDDT","8510.89"
"Redfin","RDFN","853.62"
"Radian Group","RDN","4764.29"
"RadNet","RDNT","4082.75"
"Radius Recycling, Inc.","RDUS","514.59"
"Red Violet","RDVT","279.7"
"Redwire Corporation","RDW","306.25"
"Radware","RDWR","856.45"
"Dr. Reddys Laboratories","RDY","11542.95"
"Roadzen Inc.","RDZN","220.38"
"The RealReal","REAL","437.65"
"The Real Brokerage","REAX","891.24"
"Chicago Atlantic Real Estate Finance","REFI","300.44"
"Regency Centers","REG","11007.29"
"Regeneron Pharmaceuticals","REGN","106886.23"
"Ring Energy","REI","346.39"
"Rekor Systems","REKR","143.35"
"Richardson Electronics","RELL","148.35"
"RELX","RELX","81688.41"
"Remitly Global","RELY","2758.25"
"Remy Cointreau","REMYY","5314.94"
"RENOVARO INC","RENB","162.34"
"Cartesian Growth Corporation II","RENE","242.59"
"Replimune Group","REPL","393.5"
"Riley Exploration Permian","REPX","574.15"
"Repsol","REPYY","20297.82"
"ATRenew","RERE","654.07"
"RPC","RES","1440.41"
"REV Group","REVG","1377.88"
"REX American Resources","REX","1035.71"
"Rexford Industrial Realty","REXR","9825.91"
"Reynolds Consumer Products","REYN","6169.65"
"Resideo Technologies","REZI","3158.35"
"Regions Financial","RF","18160.85"
"NA","RFI","309.33"
"Reinsurance Group of America","RGA","13735.4"
"RGC Resources","RGCO","211.46"
"Repligen","RGEN","9320.68"
"Royal Gold","RGLD","8363.87"
"Regulus Therapeutics","RGLS","144.68"
"REGENXBIO","RGNX","760.51"
"Resources Connection","RGP","382.02"
"Sturm, Ruger & Company","RGR","758.34"
"Rigetti Computing","RGTI","184.3"
"RH","RH","5329.41"
"Robert Half Inc.","RHI","7425.06"
"Ryman Hospitality Properties","RHP","6344.75"
"RCI Hospitality","RICK","450.39"
"Ricoh Co.","RICOY","5077.32"
"Transocean","RIG","4720.78"
"Rigel Pharmaceuticals","RIGL","172.67"
"B. Riley Financial","RILY","968.8"
"Rio Tinto","RIO","87424.72"
"Riot Platforms, Inc.","RIOT","2656.82"
"RITHM CAP CP","RITM","5501.98"
"Rivian Automotive","RIVN","9764.73"
"Raymond James Financial","RJF","26054.72"
"Rocket Lab USA","RKLB","2010.37"
"Rocket Companies","RKT","27143.69"
"Rakuten","RKUNY","11085.95"
"Ralph Lauren","RL","10685.23"
"Relay Therapeutics","RLAY","852.2"
"Radiant Logistics","RLGT","238.37"
"RLI","RLI","6767.82"
"RLJ Lodging Trust","RLJ","1610.46"
"Relmada Therapeutics","RLMD","106.51"
"RLX Technology","RLX","3094.46"
"Regional Management","RM","296.89"
"REMAX","RMAX","174.9"
"Richmond Mutual Bancorporation","RMBI","125.61"
"RumbleON","RMBL","203.83"
"Rambus","RMBS","6111.18"
"ResMed","RMD","31411.66"
"RMG Acquisition III","RMGCF","123.93"
"Rimini Street","RMNI","211.11"
"The RMR Group","RMR","754.36"
"NA","RMT","459.66"
"Ramsay Health Care Ltd. Unsponsored ADR","RMYHY","7434.86"
"Avidity Biosciences","RNA","2482.42"
"Cartesian Therapeutics, Inc.","RNAC","113.14"
"Ringcentral","RNG","3268.98"
"Ranger Energy Services","RNGR","227.76"
"RenaissanceRe","RNR","11937.43"
"RENISHAW PLC 20","RNSHF","3979.82"
"Renasant","RNST","1728.42"
"ReNew Energy Global","RNW","2241.96"
"Construction Partners","ROAD","2922.24"
"Gibraltar Industries","ROCK","2263.92"
"Rogers","ROG","2250.03"
"Rohm Co.","ROHCY","5154.44"
"Retail Opportunity Investments","ROIC","1585.53"
"Montes Archimedes Acquisition","ROIV","8969.07"
"Rockwell Automation","ROK","31190.08"
"Roku","ROKU","8348.59"
"Rollins","ROL","22579.65"
"Root","ROOT","932.36"
"Roper Technologies","ROP","56038.05"
"Ross Acquisition Corp II","ROSS","151.42"
"Ross Stores","ROST","44942.71"
"Royal Mail","ROYMY","3375.59"
"Repay","RPAY","1053.71"
"Rapid7","RPD","2359"
"RPM International","RPM","14529.62"
"Virtual Piggy","RPMT","145.09"
"Royalty Pharma","RPRX","16781.95"
"Repare Therapeutics","RPTX","148.56"
"Rigel Resource Acquisition Corp.","RRAC","361.11"
"Red River Bancshares","RRBI","338.59"
"Range Resources","RRC","8620.54"
"Red Robin Gourmet Burgers","RRGB","118.59"
"Red Rock Resorts","RRR","5282.54"
"REGAL REXNORD","RRX","10722.2"
"Reliance, Inc.","RS","16834.72"
"Republic Services","RSG","59597.73"
"Rush Street Interactive","RSI","1881.88"
"Riskified","RSKD","927.03"
"NA","RSP","55899.34"
"Reservoir Media","RSVR","543.21"
"NA","RTH","207.93"
"Rentokil Initial","RTO","13698.15"
"RTX Corporation","RTX","141353.08"
"RUMBLE INC","RUM","2613.65"
"Sunrun","RUN","2495.93"
"Rush Enterprises","RUSHA","3666.64"
"Rush Enterprises","RUSHB","3399.51"
"Revolve Group","RVLV","1510.77"
"Revolution Medicines","RVMD","6145.73"
"Revance Therapeutics","RVNC","346"
"NA","RVT","1658.31"
"Revvity, Inc.","RVTY","12931.59"
"Runway Growth Finance Corp.","RWAY","456.3"
"Redwood Trust","RWT","852.39"
"Rand Worldwide","RWWI","646.67"
"NA","RWX","295.08"
"NA","RXO","2428.54"
"Recursion Pharmaceuticals","RXRX","2018.02"
"RxSight","RXST","2193.76"
"Rackspace Technology","RXT","440.55"
"Royal Bank Of Canada","RY","146017.69"
"Ryanair","RYAAY","29492.97"
"Rayonier Advanced Materials","RYAM","300.99"
"Ryan Specialty Holdings Inc.","RYAN","13976.63"
"RollsRoyce","RYCEY","44440.16"
"Ryde Group Ltd.","RYDE","148.13"
"Ryman Healthcare Ltd. Unsponsored ADR","RYHTY","1548"
"Ryerson","RYI","777.71"
"Rayonier","RYN","4415.69"
"Rhythm Pharmaceuticals","RYTM","2386.48"
"Rezolute","RZLT","119.98"
"SentinelOne","S","6544.27"
"Seabridge Gold","SA","1335.9"
"NA","SABA","393.62"
"Sabre","SABR","1088.51"
"Sachem Capital","SACH","150.88"
"SAFEHOLD INC","SAFE","1392.27"
"Safran","SAFRY","97723.02"
"Safety Insurance Group","SAFT","1232.51"
"Sage Therapeutics","SAGE","716.17"
"Sonic Automotive","SAH","1967.71"
"Saia","SAIA","10918.36"
"Science Applications International","SAIC","6926.2"
"The Boston Beer Company","SAM","3480.53"
"Silvercrest Asset Management Group","SAMG","208.79"
"Banco Santander","SAN","79602.66"
"Sana Biotechnology","SANA","1674.56"
"Sandstorm Gold","SAND","1685.72"
"Sangoma Technologies Corporation","SANG","103.95"
"Sanmina","SANM","3600.63"
"Saipem","SAPMF","4632.89"
"Saratoga Investment Corp","SAR","316.72"
"Sandy Spring Bancorp","SASR","1028.74"
"SATELLOGIC INC","SATL","132.75"
"EchoStar","SATS","4156.96"
"Cassava Sciences","SAVA","874.87"
"Spirit Airlines","SAVE","416.1"
"Sampo","SAXPY","21266.16"
"Safe Bulkers","SB","580.8"
"SBA Communications","SBAC","21352.61"
"Seacoast Banking Corp. of Florida","SBCF","2063.92"
"Sinclair, Inc.","SBGI","954.03"
"Schneider Electric","SBGSY","144469.19"
"Sally Beauty","SBH","1118.06"
"SBI","SBHGF","6903.22"
"Star Bulk Carriers","SBLK","2156.72"
"Sino Biopharmaceutical","SBMFF","5924.49"
"Signature Bank","SBNY","201.37"
"SilverBow Resources","SBOW","835.35"
"Sabine Royalty Trust","SBR","927.37"
"Sabra Healthcare REIT","SBRA","3363.64"
"Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp","SBS","10327.84"
"Southside Bancshares","SBSI","847.07"
"Sibanye Gold Limited","SBSW","3566.52"
"Sterling Bancorp","SBT","263.46"
"Starbucks","SBUX","86209.8"
"SilverBox Corp III","SBXC","182.07"
"Standard Chartered","SCBFF","25437.96"
"Southern Copper","SCCO","92762.27"
"Societe Generale Group","SCGLY","22644.04"
"Scholastic","SCHL","1026.45"
"Charles Schwab","SCHW","135175.78"
"Sands China","SCHYY","20638.12"
"Service Corporation International","SCI","10114.21"
"Stepan","SCL","2001.4"
"Scilex Holding Company","SCLX","123.88"
"Stellus Capital Investment","SCM","345"
"Swisscom","SCMWY","285791.28"
"scPharmaceuticals","SCPH","161.52"
"Scope Industries","SCPJ","292.68"
"Screaming Eagle Acquisition Corp.","SCRM","1044.38"
"Scor","SCRYY","6227.28"
"Steelcase","SCS","1508.69"
"ScanSource","SCSC","1169.48"
"Shoe Carnival","SCVL","947.69"
"374Water Inc.","SCWO","192.37"
"SecureWorks","SCWX","562.39"
"L.S. Starrett","SCX","121.13"
"West Coast Community Bancorp","SCZC","247.91"
"SandRidge Energy","SD","502.67"
"SUNCAR TECH GRP","SDA","674.58"
"Schrodinger","SDGR","1643.63"
"Smith Douglas Homes Corp.","SDHC","266.45"
"Seadrill Limited","SDRL","3697.04"
"Sandvik","SDVKY","26969.3"
"NA","SDY","20733.34"
"Sandoz Group AG Sponsored ADR","SDZNY","15507.38"
"Sea Limited","SE","36658.51"
"Vivid Seats","SEAT","1155.98"
"Seaboard","SEB","3112.73"
"SDCL EDGE Acquisition Corporation","SEDA","200.49"
"SolarEdge Technologies","SEDG","2834.58"
"Sealed Air","SEE","5485.32"
"Seer","SEER","129.22"
"SEGRO","SEGXF","13157.77"
"SEI Investments","SEIC","9000.08"
"Seiko Epson","SEKEY","6168.06"
"Select Medical","SEM","4367.77"
"SEMrush","SEMR","2206.08"
"Seneca Foods","SENEA","425.84"
"Senseonics","SENS","247.36"
"Stora Enso Oyj","SEOAY","11135.31"
"Spectris","SEPJY","3543.07"
"Sera Prognostics","SERA","300.26"
"Serve Robotics Inc.","SERV","111.93"
"SES AI","SES","514.7"
"Sintana Energy Inc.","SEUSF","268.37"
"Sezzle Inc.","SEZL","474.27"
"Stifel Financial","SF","8585.52"
"Sound Financial Bancorp","SFBC","100.42"
"ServisFirst Bancshares","SFBS","3530.55"
"Stitch Fix","SFIX","252.36"
"SFL","SFL","1980.05"
"Sprouts Farmers Market","SFM","7609.12"
"Simmons First National","SFNC","2251.17"
"Safestore","SFSHF","2077.63"
"Southern First Bancshares","SFST","225.11"
"SoftBank Group","SFTBY","75440.14"
"Sweetgreen","SG","3565.65"
"Saga Communications","SGA","130.46"
"Singapore Telecommunications","SGAPY","29130.7"
"Superior Group of Companies","SGC","318.66"
"SMART Global","SGH","991.55"
"Super Group (SGHC)","SGHC","1668.1"
"Sight Sciences","SGHT","267.19"
"Shionogi & Co.","SGIOY","14162.94"
"SIGMA LITHIUM","SGML","1893.58"
"Sangamo Therapeutics","SGMO","116.49"
"Sagimet Biosciences Inc.","SGMT","141.7"
"Sage Group","SGPYY","15138.55"
"SouthGobi Resources","SGQRF","132.74"
"Surgery Partners","SGRY","3379.43"
"SGS","SGSOY","16957.51"
"Star Group, L.P.","SGU","381.71"
"Shake Shack","SHAK","4369.67"
"ShangriLa Asia","SHALY","2733.96"
"Spree Acquisition 1","SHAP","283.07"
"Shore Bancshares","SHBI","372.3"
"Sotera Health","SHC","3125.1"
"Sharp","SHCAY","3434.15"
"SOHO HOUSE&CO","SHCO","1031.2"
"Sharecare","SHCR","279.55"
"ShinEtsu Chemical Co.","SHECY","74062.6"
"Shell","SHEL","238392.48"
"Shenandoah Telecommunications Co","SHEN","921.84"
"Shinhan Financial Group Co","SHG","17823.66"
"Sun Hung Kai and Co.","SHGKY","526.67"
"Seanergy Maritime Holdings","SHIP","207.16"
"Shoals Technologies Group","SHLS","1182.08"
"NA","SHM","3842.16"
"Shimizu","SHMUY","4794.63"
"Sunstone Hotel Investors","SHO","2089.7"
"Steven Madden","SHOO","3035.65"
"Shopify","SHOP","75830.43"
"NA","SHV","18721.37"
"SherwinWilliams","SHW","81353.73"
"NA","SHY","24774.14"
"The Shyft Group","SHYF","429.68"
"SiBone","SIBN","631.67"
"Siemens","SIEGY","162384"
"Sify Technologies Limited","SIFY","223.06"
"Signet Jewelers","SIG","4312.79"
"Siga Technologies","SIGA","530.58"
"Selective Insurance Group","SIGI","5970.38"
"Shenzhen Investment Hldgs Bay Area Dvlpmt Co","SIHBY","526.97"
"Sprott","SII","1091.42"
"Silicom","SILC","115.33"
"Silk Road Medical","SILK","829.51"
"SilverCrest Metals","SILV","1250.25"
"Grupo Simec","SIM","4775.41"
"Silicon Motion Technology","SIMO","2566.91"
"Sirius XM","SIRI","11655.29"
"SITE Centers Corp.","SITC","2916.84"
"SiteOne Landscape Supply","SITE","7075.23"
"SiTime","SITM","2816.69"
"Six Flags Entertainment","SIX","2295.65"
"The J. M. Smucker Co.","SJM","12246.34"
"SJM","SJMHF","2556.65"
"San Juan Basin Royalty Trust","SJT","196.69"
"SJW Group","SJW","1855.39"
"Skeena Resources Limited","SKE","447.31"
"AB SKF","SKFRY","10108.79"
"SK Growth Opportunities Corporation","SKGR","169.95"
"Sonic Healthcare Ltd. Sponsored ADR","SKHHY","8479.13"
"Sekisui House","SKHSY","15239.6"
"Beauty Health","SKIN","338.19"
"Skillz","SKLZ","116.68"
"TANGER INC","SKT","3042.2"
"Skyward Specialty Insurance Group, Inc.","SKWD","1494.21"
"Skechers","SKX","10389.05"
"Skyline","SKY","4623.79"
"Skye Bioscience","SKYE","139.79"
"Sky Harbour Group","SKYH","814.32"
"SkyWater Technology","SKYT","361.66"
"SkyWest","SKYW","3131.75"
"Silicon Laboratories","SLAB","3977.73"
"Slam Corp.","SLAM","259.51"
"Schlumberger","SLB","69322.89"
"U.S. Silica Holdings","SLCA","1212.62"
"Solid Biosciences","SLDB","393.38"
"Solid Power","SLDP","311.48"
"Sun Life Financial","SLF","29113.61"
"Standard Life","SLFPY","3506.61"
"SL Green Realty","SLG","3441.13"
"Solgold","SLGGF","355.63"
"Silgan Holdings","SLGN","5108.12"
"Standard Lithium","SLI","307.5"
"SLM","SLM","4785.41"
"Silence Therapeutics","SLN","634.77"
"Southland Holdings, Inc.","SLND","224.7"
"Soleno Therapeutics","SLNO","1503.16"
"Simulations Plus","SLP","966.07"
"SelectQuote","SLQT","442.76"
"SLR Investment","SLRC","884.34"
"ACELYRIN, INC.","SLRN","462.91"
"Solaris Resources Inc.","SLSR","560"
"Sylvamo","SLVM","2670.98"
"SM Energy","SM","5655.17"
"Smartsheet","SMAR","5506.58"
"Southern Missouri Bancorp","SMBC","478.63"
"SmartFinancial","SMBK","384.29"
"Super Micro Computer","SMCI","44662.5"
"Sumitomo Mitsui Financial Group","SMFG","76409.02"
"Smurfit Kappa","SMFKY","12353.32"
"Scotts MiracleGro","SMG","3900.96"
"Smiths Group","SMGZY","7497.62"
"SEACOR Marine","SMHI","366.83"
"SmithMidland","SMID","172.97"
"Summit Midstream","SMLP","339.35"
"Semler Scientific","SMLR","161.95"
"Summit Therapeutics","SMMT","3264.21"
"Shimano","SMNNY","14802.67"
"Standard Motor Products","SMP","709.86"
"Simply Good Foods","SMPL","3770.58"
"Sompo","SMPNY","20007.74"
"NuScale Power","SMR","1471.33"
"SmartRent, Inc.","SMRT","484.39"
"Samsonite International","SMSEY","5415.44"
"Sims Metal Management","SMSMY","1449.08"
"Semtech","SMTC","2557.16"
"Sanara MedTech","SMTI","270.93"
"Sierra Metals","SMTSF","122.79"
"Similarweb","SMWB","552.92"
"Solarmax Technology, Inc.","SMXT","533.01"
"SharkNinja, Inc.","SN","9991.51"
"SnapOn","SNA","14809.29"
"Snap","SNAP","26273.03"
"Sleep Number","SNBR","345.83"
"Sun Country Airlines","SNCY","606.08"
"Sonida Senior Living","SNDA","447.1"
"Schneider National","SNDR","3945.58"
"Syndax Pharmaceuticals","SNDX","1848.47"
"StoneX Group","SNEX","2428.4"
"Security National Financial","SNFCA","155.39"
"SENIOR","SNIRF","796.89"
"Sino Land Co.","SNLAY","9705"
"Smith & Nephew SNATS","SNN","11025.35"
"Snowflake","SNOW","52519.53"
"Snap One","SNPO","812.05"
"Synopsys","SNPS","84898.28"
"Synovus Financial","SNV","5813.67"
"TD SYNNEX CORP","SNX","10828.32"
"Sanofi","SNY","124659.02"
"The Southern Company","SO","85534.63"
"SABLE OFFSHORE","SOC","681.08"
"Pharos Energy","SOCLF","125.48"
"SoFi Technologies","SOFI","6778.55"
"Soho China","SOHOF","473.68"
"Sohu.com","SOHU","386.01"
"Solaris Oilfield Infrastructure","SOI","398.85"
"Emeren Group Ltd. Sponsored ADR","SOL","109.61"
"Solventum Corporation","SOLV","10995.98"
"Secom Co.","SOMLY","15911.06"
"SUMITOMO CHEMCL","SOMMY","3491.8"
"Sonoco","SON","5794.16"
"Sonos","SONO","2043.84"
"SONOVA HOLDING","SONVY","17804.56"
"Sony","SONY","93023.39"
"SOPHiA GENETICS","SOPH","305.93"
"NA","SOR","347.01"
"SOS Limited","SOS","366.13"
"South32","SOUHY","10897.4"
"SoundHound AI","SOUN","1573.4"
"SP Plus","SP","1058.45"
"Spectrum Brands","SPB","2869.79"
"Virgin Galactic","SPCE","381"
"NA","SPE","143.13"
"South Plains Financial","SPFI","454.81"
"Simon Property Group","SPG","48141.8"
"S&P Global","SPGI","135038.25"
"Suburban Propane Partners","SPH","1192.05"
"Sphere Entertainment Co.","SPHR","1379.56"
"Spire","SPIR","286.95"
"Spark New Zealand","SPKKY","4837.59"
"Spark I Acquisition Corporation","SPKL","169.23"
"Steel Partners","SPLP","769.84"
"Spirent Communications","SPMYY","1345.36"
"Sapiens International","SPNS","1833.96"
"SiriusPoint","SPNT","2141.25"
"Spok","SPOK","302.68"
"Spotify Technology","SPOT","56032.92"
"Sappi","SPPJY","1620.97"
"Spirit Aerosystems","SPR","3538.46"
"ARS Pharmaceuticals, Inc.","SPRY","846.85"
"SPS Commerce","SPSC","7126.81"
"Sprout Social","SPT","1586.81"
"SpartanNash","SPTN","701.36"
"Sportsman's Warehouse","SPWH","119.65"
"SunPower","SPWR","403.33"
"SPX Technologies, Inc.","SPXC","6493.61"
"Spirax-Sarco Engineering","SPXSF","8572.12"
"NA","SPY","514866"
"Block","SQ","43905.07"
"Sociedad Quimica y Minera","SQM","13365"
"Squarespace","SQSP","5215.72"
"Spire","SR","3573.45"
"Sportradar Group","SRAD","10292.17"
"1st Source","SRCE","1283.28"
"Stericycle","SRCL","4355.33"
"Surmodics","SRDX","458.6"
"Sempra Energy","SRE","48843.05"
"Seritage Growth Properties","SRG","524.37"
"Stoneridge","SRI","443.84"
"Sarepta Therapeutics","SRPT","12460.15"
"Scholar Rock","SRRK","1064.72"
"SSAB","SSAAY","5941.95"
"SouthState Corporation","SSB","6183.5"
"Southern States Bancshares","SSBK","239.26"
"Spirits Capital Corporation","SSCC","287.27"
"Simpson Manufacturing","SSD","7419.81"
"Shiseido Co.","SSDOY","11575.86"
"SSE","SSEZY","25235.84"
"Sasol","SSL","4675.06"
"Sysmex","SSMXY","10535.67"
"SS&C Technologies","SSNC","15571.46"
"The E.W. Scripps Company","SSP","305.76"
"Silver Standard Resources","SSRM","1056.93"
"System1","SST","143.4"
"SoundThinking, Inc.","SSTI","177.69"
"Shutterstock","SSTK","1455.23"
"Sumitomo","SSUMY","33210.32"
"Stratasys","SSYS","659.64"
"Sensata Technologies Holding","ST","6372.17"
"STAAR Surgical","STAA","2080.7"
"Stag Industrial","STAG","6449.27"
"S&T Bancorp","STBA","1218.96"
"Stewart Information Services","STC","1737.37"
"STERIS","STE","22858.64"
"Stellar Bancorp, Inc.","STEL","1225.24"
"Stem","STEM","189.33"
"StepStone Group","STEP","4191.58"
"Sterling Check","STER","1493.88"
"NA","STEW","1410.27"
"Sunlands Technology Group","STG","116.36"
"Stagwell Inc.","STGW","1853.03"
"Star Holdings","STHO","174.89"
"Solidion Technology Inc.","STI","193.79"
"SunOpta","STKL","691.03"
"The ONE Group Hospitality","STKS","167.15"
"Stellantis","STLA","68608.91"
"Steel Dynamics","STLD","21351.28"
"STMicroelectronics","STM","36571.25"
"Stantec","STN","9230.3"
"StoneCo","STNE","5216.52"
"Scorpio Tankers","STNG","4132.86"
"Stoke Therapeutics","STOK","598.34"
"NA","STPZ","496.94"
"SITIO ROYALTIES","STR","3684.55"
"Strategic Education","STRA","2971.42"
"Sterling Infrastructure, Inc.","STRL","3977.44"
"Sutro Biopharma","STRO","259.13"
"Stratus Properties","STRS","189.78"
"State Street","STT","23070.41"
"Shattuck Labs","STTK","495.48"
"Starwood Property Trust","STWD","6388.75"
"Seagate Technology","STX","19741.07"
"Stereotaxis","STXS","179.04"
"Constellation Brands","STZ","47930.57"
"Suncor Energy","SU","51549.25"
"Subsea 7","SUBCY","5238.42"
"Sun Communities","SUI","14644.5"
"Summit Materials","SUM","7077.02"
"Sunoco","SUN","5550.18"
"SUMCO","SUOPY","5622.98"
"Superior Industries International","SUP","107.25"
"Supernus Pharmaceuticals","SUPN","1592.05"
"SolarBank Corporation","SUUN","158.8"
"Suzano","SUZ","13320.63"
"Sinovac Biotech","SVA","644.66"
"Service Properties Trust","SVC","949.8"
"Spring Valley Acquisition Corp. II","SVII","246.35"
"Silvercorp Metals","SVM","637.62"
"Seven and I Holdings Co.","SVNDY","34705.93"
"Svenska Handelsbanken Ab Publ","SVNLY","17701.45"
"Savara","SVRA","643.21"
"Savers Value Village, Inc.","SVV","2209.78"
"ShockWave Medical","SWAV","12410.17"
"Smith & Wesson Brands","SWBI","753.73"
"SolarWinds","SWI","1924.12"
"Latham Group","SWIM","427.62"
"Solowin Holdings","SWIN","267.96"
"Stanley Black & Decker","SWK","13824.49"
"SWK","SWKH","219.35"
"Skyworks Solutions","SWKS","14793.21"
"Southwestern Energy","SWN","7907.4"
"Swire Pacific","SWRAY","33067.67"
"SpringWorks Therapeutics","SWTX","3029.38"
"Southwest Gas","SWX","5474.08"
"NA","SWZ","103.08"
"SunCoke Energy","SXC","866.81"
"Standex International","SXI","2115.64"
"Sensient Technologies","SXT","3236.26"
"SoYoung International","SY","131"
"Stock Yards Bancorp","SYBT","1414.88"
"Synchrony Financial","SYF","18362.61"
"Stryker","SYK","125934.45"
"SYMBOTIC INC","SYM","24115.3"
"Synaptics","SYNA","3495.34"
"Spyre Therapeutics, Inc.","SYRE","1335.06"
"Syros Pharmaceuticals","SYRS","132.84"
"Sysco","SYY","37931.29"
"Suzuki Motor","SZKMY","22484.71"
"AT&T","T","123111.73"
"TransAlta","TAC","2168.28"
"Takeda Pharmaceutical Co.","TAK","41934.09"
"TAL Education Group","TAL","8556.42"
"Talkspace","TALK","476.69"
"Stone Energy","TALO","2297.15"
"Molson Coors","TAP","12554.44"
"Taro Pharmaceutical Industries","TARO","1589.93"
"Tarsus Pharmaceuticals","TARS","1397.93"
"TaskUs","TASK","1205.87"
"Carrols Restaurant Group","TAST","547.45"
"TAT Technologies","TATT","126.67"
"Tate & Lyle","TATYY","3435.51"
"Taylor Devices","TAYD","167.69"
"BBB Foods Inc.","TBBB","2842.05"
"The Bancorp","TBBK","1730"
"TrueBlue","TBI","330.77"
"Taboola.com","TBLA","1279.23"
"Theravance Biopharma","TBPH","455.49"
"TruBridge, Inc.","TBRG","128.51"
"Texas Capital Bancshares","TCBI","2866.36"
"TriCo Bancshares","TCBK","1258.62"
"Third Coast Bancshares","TCBX","289.72"
"Tencent","TCEHY","449220.97"
"Tactile Systems Technology","TCMD","330.29"
"Zalatoris Acquisition Corp.","TCOA","117.59"
"Trip.com Group Limited","TCOM","34603.35"
"BlackRock TCP Capital","TCPC","910.69"
"TScan Therapeutics","TCRX","370.13"
"Tucows","TCX","196.19"
"The Toronto Dominion Bank","TD","99627.64"
"Teradata","TDC","3193.03"
"TDCX","TDCX","1029.64"
"NA","TDF","217.28"
"Transdigm Group","TDG","73332.4"
"Teladoc Health","TDOC","2026.58"
"Telephone and Data Systems","TDS","2275.82"
"ThredUp","TDUP","220.92"
"Tidewater","TDW","5527.35"
"Teledyne Technologies","TDY","18643.95"
"Atlassian","TEAM","46788.57"
"BioTechne Corp","TECH","12750.2"
"Teck Resources","TECK","26444.03"
"Telefonica","TEF","25237.79"
"TE Connectivity","TEL","44767.47"
"TELA Bio","TELA","142.25"
"Tellurian","TELL","350.55"
"Telomir Pharmaceuticals, Inc.","TELO","204.61"
"Tenable Holdings","TENB","5319.34"
"Teradyne","TER","19189.29"
"Terns Pharmaceuticals","TERN","359.59"
"Teva Pharmaceutical Industries","TEVA","18217.78"
"Terex","TEX","4197.5"
"Truist Financial","TFC","52676.3"
"NA","TFI","3561.93"
"TFI International","TFII","11640.69"
"Triumph Financial, Inc.","TFIN","1717.22"
"Triple Flag Precious Metals Corp.","TFPM","3309.03"
"TFS Financial","TFSL","3652.05"
"Teleflex","TFX","9605.71"
"Tredegar","TG","223.46"
"Target Global Acquisition I Corp.","TGAA","111.41"
"Transphorm","TGAN","302.36"
"Taseko Mines Limited","TGB","743.32"
"Triumph Group","TGI","1100.72"
"Tecnoglass","TGLS","2468.75"
"TEGNA","TGNA","2586.48"
"TIAN GE INTERAC","TGRVF","136.64"
