Company Name,Ticker,Market Cap (mil)
"Freightcar America","RAIL","245.74"
"LiveRamp","RAMP","1626.67"
"Rani Therapeutics","RANI","107.88"
"Randstad Holding","RANJY","8688.86"
"Rapport Therapeutics, Inc.","RAPP","806.5"
"Ultragenyx Pharmaceutical","RARE","5078.29"
"RB Global, Inc.","RBA","14762.19"
"RBB Bancorp","RBB","415.03"
"Ribbon Communications","RBBN","584.67"
"RBC Bearings","RBC","8210.12"
"Republic Bancorp","RBCAA","1275.26"
"Reckitt Benckiser Group","RBGLY","42010.58"
"Rhinebeck Bancorp","RBKB","105.23"
"Roblox","RBLX","24897.6"
"Rubrik, Inc.","RBRK","7119.77"
"NatWest Group PLC","RBSPF","39028.83"
"Ready Capital Corp","RC","1197.69"
"Red Cat","RCAT","254.88"
"Avita Medical","RCEL","267.96"
"Perception Capital Corp. IV","RCFA","120.76"
"Rogers Communication","RCI","20305.62"
"Rocket Pharmaceuticals","RCKT","1557.25"
"Rocky Brands","RCKY","222.95"
"Royal Caribbean Cruises","RCL","50360.63"
"R1 RCM INC","RCM","5998.17"
"RCM Technologies","RCMT","159.37"
"NA","RCS","363.96"
"Arcus Biosciences","RCUS","1679.53"
"Radcom","RDCM","166.33"
"Reddit Inc.","RDDT","12150.42"
"Redfin","RDFN","1304.2"
"Radian Group","RDN","5201.49"
"RadNet","RDNT","5071.97"
"Radius Recycling, Inc.","RDUS","520.96"
"Red Violet","RDVT","365.13"
"Redwire Corporation","RDW","515.65"
"Radware","RDWR","1002.42"
"Dr. Reddys Laboratories","RDY","13063.06"
"The RealReal","REAL","366.72"
"The Real Brokerage","REAX","947.41"
"Chicago Atlantic Real Estate Finance","REFI","305.15"
"Regency Centers","REG","12759.24"
"Regeneron Pharmaceuticals","REGN","111962.38"
"Ring Energy","REI","332.93"
"Rekor Systems","REKR","102.66"
"Richardson Electronics","RELL","195.53"
"RELX","RELX","87299.23"
"Remitly Global","RELY","2577.76"
"Remy Cointreau","REMYY","3408.32"
"Cartesian Growth Corporation II","RENE","248.64"
"Replimune Group","REPL","784.33"
"Riley Exploration Permian","REPX","640.78"
"Repsol","REPYY","16003.55"
"ATRenew","RERE","677.96"
"RPC","RES","1511.51"
"REV Group","REVG","1464.81"
"REX American Resources","REX","817.04"
"Rexford Industrial Realty","REXR","10392.12"
"Reynolds Consumer Products","REYN","6312.55"
"Resideo Technologies","REZI","3001.45"
"Regions Financial","RF","21679.31"
"RF Acquisition Corp II","RFAI","152.22"
"NA","RFI","341.99"
"Reinsurance Group of America","RGA","14257.6"
"RGC Resources","RGCO","214.8"
"Repligen","RGEN","7774.89"
"Royal Gold","RGLD","9337.85"
"REGENXBIO","RGNX","488.79"
"Resources Connection","RGP","279.82"
"Sturm, Ruger & Company","RGR","696.62"
"Rigetti Computing","RGTI","156.13"
"RH","RH","6088.14"
"Robert Half Inc.","RHI","6996.79"
"Ryman Hospitality Properties","RHP","6671.06"
"RCI Hospitality","RICK","376.32"
"Ricoh Co.","RICOY","6649.88"
"Transocean","RIG","3764.52"
"Rigel Pharmaceuticals","RIGL","271.49"
"B. Riley Financial","RILY","133"
"Rio Tinto","RIO","84217.95"
"Riot Platforms, Inc.","RIOT","2552.64"
"RITHM CAP CP","RITM","5146.36"
"Reitar Logtech Holdings Limited","RITR","266.52"
"Rivian Automotive","RIVN","10586.88"
"Raymond James Financial","RJF","26762.29"
"Rocket Lab USA","RKLB","4817.41"
"Rocket Companies","RKT","35292.81"
"Rakuten","RKUNY","13612.89"
"Ralph Lauren","RL","12504.86"
"Relay Therapeutics","RLAY","910.45"
"Radiant Logistics","RLGT","310.58"
"RLI","RLI","7202.71"
"RLJ Lodging Trust","RLJ","1418.47"
"RLX Technology","RLX","2764.59"
"Regional Management","RM","315.04"
"REMAX","RMAX","225.53"
"Richmond Mutual Bancorporation","RMBI","142.35"
"RumbleON","RMBL","181.56"
"Rambus","RMBS","4743.3"
"ResMed","RMD","35298.69"
"RMG Acquisition III","RMGCF","124.82"
"Rimini Street","RMNI","175.05"
"The RMR Group","RMR","807.4"
"NA","RMT","488.07"
"Rockwell Medical","RMTI","106.74"
"Ramsay Health Care Ltd. Unsponsored ADR","RMYHY","6612.79"
"Avidity Biosciences","RNA","5116.73"
"Cartesian Therapeutics, Inc.","RNAC","473.96"
"Ringcentral","RNG","3004.35"
"Ranger Energy Services","RNGR","274.68"
"RenaissanceRe","RNR","14371.58"
"RENISHAW PLC 20","RNSHF","3448.02"
"Renasant","RNST","2116.05"
"ReNew Energy Global","RNW","2143.15"
"Construction Partners","ROAD","3880.12"
"Gibraltar Industries","ROCK","2046.06"
"Rogers","ROG","1941.18"
"Rohm Co.","ROHCY","4687.65"
"Retail Opportunity Investments","ROIC","1993.38"
"Montes Archimedes Acquisition","ROIV","8800.31"
"Rockwell Automation","ROK","30767.71"
"Roku","ROKU","11339.28"
"Rollins","ROL","24051.03"
"Root","ROOT","641.1"
"Roper Technologies","ROP","59125.61"
"Ross Stores","ROST","47561.4"
"Royal Mail","ROYMY","4245.24"
"Repay","RPAY","772.21"
"Rapid7","RPD","2553.9"
"RPM International","RPM","17122.51"
"Virtual Piggy","RPMT","131.82"
"Royalty Pharma","RPRX","16628.72"
"Repare Therapeutics","RPTX","133.28"
"Rigel Resource Acquisition Corp.","RRAC","368.8"
"Red River Bancshares","RRBI","357.96"
"Range Resources","RRC","7606.44"
"Red Rock Resorts","RRR","5548.49"
"REGAL REXNORD","RRX","11393.15"
"Reliance, Inc.","RS","16006.91"
"Republic Services","RSG","64208.06"
"Rush Street Interactive","RSI","2573.09"
"Riskified","RSKD","821.85"
"NA","RSP","65944.14"
"Reservoir Media","RSVR","568.14"
"NA","RTH","225"
"Rentokil Initial","RTO","11799.7"
"RTX Corporation","RTX","164856.52"
"RUMBLE INC","RUM","2096.78"
"Sunrun","RUN","3563.23"
"Rush Enterprises","RUSHA","4063.81"
"Rush Enterprises","RUSHB","3644.83"
"Revolve Group","RVLV","1790.39"
"Revolution Medicines","RVMD","8432.13"
"Revance Therapeutics","RVNC","553.47"
"NA","RVT","1810.93"
"Revvity, Inc.","RVTY","14986.68"
"Runway Growth Finance Corp.","RWAY","400.5"
"Redwood Trust","RWT","985.01"
"Rand Worldwide","RWWI","671.86"
"NA","RWX","290.19"
"NA","RXO","4141.1"
"Recursion Pharmaceuticals","RXRX","1860.94"
"RxSight","RXST","1856.8"
"Rackspace Technology","RXT","610.29"
"Royal Bank Of Canada","RY","174997.72"
"Ryanair","RYAAY","23813.87"
"Rayonier Advanced Materials","RYAM","589.74"
"Ryan Specialty Holdings Inc.","RYAN","18761.51"
"RollsRoyce","RYCEY","59959.53"
"Ryman Healthcare Ltd. Unsponsored ADR","RYHTY","1960.8"
"Ryerson","RYI","708.53"
"Rayonier","RYN","4713.79"
"Rhythm Pharmaceuticals","RYTM","3045.7"
"Rezolute","RZLT","260.24"
"Rezolve AI Limited","RZLV","1182.9"
"SentinelOne","S","8155.83"
"Seabridge Gold","SA","1533.41"
"NA","SABA","277.48"
"South Atlantic Bancshares","SABK","106.26"
"Sabre","SABR","1295.94"
"Sachem Capital","SACH","117.63"
"SAFEHOLD INC","SAFE","1753.04"
"Safran","SAFRY","95620.9"
"Safety Insurance Group","SAFT","1201.5"
"Sage Therapeutics","SAGE","402.32"
"Sonic Automotive","SAH","1863.63"
"Saia","SAIA","12321.01"
"Science Applications International","SAIC","7155.64"
"The Boston Beer Company","SAM","3207.14"
"Silvercrest Asset Management Group","SAMG","240.93"
"Banco Santander","SAN","79286.16"
"Sana Biotechnology","SANA","887.64"
"Sandstorm Gold","SAND","1751.65"
"Sangoma Technologies Corporation","SANG","199.37"
"Sanmina","SANM","3680.48"
"SAP","SAP","280283.19"
"Saratoga Investment Corp","SAR","328.74"
"StandardAero, Inc.","SARO","10284.71"
"Sandy Spring Bancorp","SASR","1439.01"
"EchoStar","SATS","6778.44"
"Cassava Sciences","SAVA","1237.78"
"Spirit Airlines","SAVE","176.32"
"Sampo","SAXPY","22540.72"
"Safe Bulkers","SB","503.95"
"SBA Communications","SBAC","25095.79"
"Seacoast Banking Corp. of Florida","SBCF","2261.82"
"SB Financial Group","SBFG","136.31"
"Sinclair, Inc.","SBGI","1173.28"
"Schneider Electric","SBGSY","152138.47"
"Sally Beauty","SBH","1296.38"
"SBI","SBHGF","6188.75"
"Star Bulk Carriers","SBLK","1768.56"
"Sino Biopharmaceutical","SBMFF","8831.87"
"Sabra Healthcare REIT","SBRA","4221.44"
"Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp","SBS","10772.12"
"Southside Bancshares","SBSI","1003.02"
"Sibanye Gold Limited","SBSW","2950.87"
"Sterling Bancorp","SBT","243.33"
"Starbucks","SBUX","108277.26"
"SilverBox Corp III","SBXC","186.13"
"Standard Chartered","SCBFF","26271.32"
"Southern Copper","SCCO","91895.55"
"Societe Generale Group","SCGLY","20448.09"
"Scholastic","SCHL","761.39"
"Charles Schwab","SCHW","120365.16"
"Sands China","SCHYY","20808.08"
"Service Corporation International","SCI","10916.94"
"Stepan","SCL","1686.15"
"Scilex Holding Company","SCLX","151.5"
"Stellus Capital Investment","SCM","362.71"
"scPharmaceuticals","SCPH","211.62"
"Scope Industries","SCPJ","278.96"
"Scor","SCRYY","4166.08"
"Steelcase","SCS","1471.35"
"ScanSource","SCSC","1155.17"
"Shoe Carnival","SCVL","1063.32"
"374Water Inc.","SCWO","199.09"
"SecureWorks","SCWX","724.84"
"West Coast Community Bancorp","SCZC","402.11"
"SandRidge Energy","SD","459.94"
"SUNCAR TECH GRP","SDA","1027.05"
"Schrodinger","SDGR","1286.32"
"Smith Douglas Homes Corp.","SDHC","1901.02"
"Seadrill Limited","SDRL","2826.59"
"Stardust Power Inc.","SDST","381.6"
"Sandvik","SDVKY","26605.53"
"Sodexo","SDXAY","12218.47"
"NA","SDY","21509.56"
"Sandoz Group AG Sponsored ADR","SDZNY","19071.75"
"Sea Limited","SE","56827.64"
"Vivid Seats","SEAT","811.52"
"Seaboard","SEB","2990.83"
"SDCL EDGE Acquisition Corporation","SEDA","115.25"
"SolarEdge Technologies","SEDG","1115.04"
"Sealed Air","SEE","5116.04"
"Seer","SEER","121.63"
"Seaport Entertainment Group Inc.","SEG","154.61"
"Solaris Energy Infrastructure, Inc.","SEI","614.28"
"SEI Investments","SEIC","9105.5"
"Seiko Epson","SEKEY","7184.52"
"Select Medical","SEM","4381.71"
"SEMrush","SEMR","1927.12"
"Seneca Foods","SENEA","440.44"
"Senseonics","SENS","189.59"
"Stora Enso Oyj","SEOAY","10417.67"
"Sera Prognostics","SERA","233.58"
"Serve Robotics Inc.","SERV","372.48"
"SES AI","SES","223.93"
"Sintana Energy Inc.","SEUSF","301.22"
"Sezzle Inc.","SEZL","1003.02"
"Stifel Financial","SF","9988.87"
"Sound Financial Bancorp","SFBC","138.46"
"ServisFirst Bancshares","SFBS","4471.37"
"Stitch Fix","SFIX","347.54"
"SFL","SFL","1608.7"
"Sprouts Farmers Market","SFM","11627.1"
"Simmons First National","SFNC","2797.28"
"Southern First Bancshares","SFST","288.53"
"SoftBank Group","SFTBY","88993.5"
"Sweetgreen","SG","4323.74"
"Singapore Telecommunications","SGAPY","39782.23"
"SES","SGBAF","2390.33"
"Superior Group of Companies","SGC","254.29"
"SMART Global","SGH","1098.52"
"Super Group (SGHC)","SGHC","1996.74"
"Sight Sciences","SGHT","288.76"
"Shionogi & Co.","SGIOY","12348.09"
"SIGMA LITHIUM","SGML","1498.95"
"Sangamo Therapeutics","SGMO","174.32"
"Sagimet Biosciences Inc.","SGMT","132.21"
"Sage Group","SGPYY","13287.8"
"Surgery Partners","SGRY","3872.2"
"SGS","SGSOY","21034.87"
"Star Group, L.P.","SGU","399.29"
"Shake Shack","SHAK","4578.8"
"ShangriLa Asia","SHALY","2540.34"
"Shore Bancshares","SHBI","461.76"
"Sotera Health","SHC","4338.84"
"SOHO HOUSE&CO","SHCO","988.07"
"Sharecare","SHCR","528.07"
"ShinEtsu Chemical Co.","SHECY","82429.68"
"Shell","SHEL","213150.39"
"Shenandoah Telecommunications Co","SHEN","696.88"
"Shinhan Financial Group Co","SHG","21700.14"
"Sun Hung Kai and Co.","SHGKY","644.54"
"Seanergy Maritime Holdings","SHIP","223.14"
"Shoals Technologies Group","SHLS","884.89"
"NA","SHM","3638.81"
"Sunstone Hotel Investors","SHO","2112.73"
"Steven Madden","SHOO","3476.9"
"Shopify","SHOP","107270.05"
"NA","SHV","18866.43"
"SherwinWilliams","SHW","95603.26"
"NA","SHY","22723.26"
"The Shyft Group","SHYF","412.87"
"SiBone","SIBN","547.44"
"Siemens","SIEGY","162624"
"Shanghai Electric Group Co.","SIELY","3894.95"
"Sify Technologies Limited","SIFY","103.3"
"Signet Jewelers","SIG","4235.85"
"Siga Technologies","SIGA","490.31"
"Selective Insurance Group","SIGI","5714.65"
"Shenzhen Investment Hldgs Bay Area Dvlpmt Co","SIHBY","588.6"
"Sprott","SII","1152.2"
"Sila Realty Trust, Inc.","SILA","1396.91"
"SilverCrest Metals","SILV","1504.03"
"Grupo Simec","SIM","4262.43"
"SIM Acquisition Corp. I","SIMA","306.06"
"Silicon Motion Technology","SIMO","2018.56"
"Sirius XM","SIRI","9598.95"
"SITE Centers Corp.","SITC","906.89"
"SiteOne Landscape Supply","SITE","6692.35"
"SiTime","SITM","4279.42"
"The J. M. Smucker Co.","SJM","12430.35"
"SJM","SJMHF","291.17"
"SJW Group","SJW","1879.3"
"Skeena Resources Limited","SKE","942.91"
"AB SKF","SKFRY","8673.53"
"SK Growth Opportunities Corporation","SKGR","174.62"
"Sonic Healthcare Ltd. Sponsored ADR","SKHHY","8767.37"
"Sekisui House","SKHSY","16993.89"
"Skillsoft","SKIL","131.27"
"Beauty Health","SKIN","193.47"
"TANGER INC","SKT","3678.67"
"Skyward Specialty Insurance Group, Inc.","SKWD","1788.28"
"Skechers","SKX","10292.29"
"Champion Homes, Inc.","SKY","5407.34"
"Sky Constant Century Inc.","SKYC","182.56"
"Skye Bioscience","SKYE","130.15"
"Sky Harbour Group","SKYH","756.71"
"SkyWater Technology","SKYT","457.7"
"SkyWest","SKYW","3662.3"
"SKYX PLATFORMS","SKYX","135.11"
"Silicon Laboratories","SLAB","3729.38"
"Slam Corp.","SLAMF","261.74"
"Schlumberger","SLB","63580.48"
"Solid Biosciences","SLDB","233.5"
"Solid Power","SLDP","230.86"
"Sun Life Financial","SLF","33025.5"
"Standard Life","SLFPY","3782.72"
"SL Green Realty","SLG","4422.3"
"Solgold","SLGGF","367.64"
"Silgan Holdings","SLGN","5506.59"
"Standard Lithium","SLI","418.06"
"SLM","SLM","5060.32"
"Silence Therapeutics","SLN","588.09"
"Southland Holdings, Inc.","SLND","183.76"
"Soleno Therapeutics","SLNO","2128.24"
"Simulations Plus","SLP","625.05"
"SelectQuote","SLQT","384.08"
"SLR Investment","SLRC","821.6"
"ACELYRIN, INC.","SLRN","537.97"
"Solaris Resources Inc.","SLSR","383.39"
"Sylvamo","SLVM","3431.78"
"SM Energy","SM","5211.74"
"Smartsheet","SMAR","7753.47"
"Southern Missouri Bancorp","SMBC","661.23"
"SmartFinancial","SMBK","500.61"
"Summit Midstream","SMC","384.96"
"Super Micro Computer","SMCI","26736.12"
"Sumitomo Mitsui Financial Group","SMFG","85751.02"
"Scotts MiracleGro","SMG","4907.63"
"Smiths Group","SMGZY","7281.85"
"SEACOR Marine","SMHI","263.09"
"SmithMidland","SMID","185.02"
"Semler Scientific","SMLR","192.01"
"Summit Therapeutics","SMMT","14454.53"
"Siemens Energy AG Unsponsored ADR","SMNEY","31404.89"
"Shimano","SMNNY","14604.69"
"Standard Motor Products","SMP","670.93"
"Simply Good Foods","SMPL","3395.61"
"Sompo","SMPNY","22226.42"
"NuScale Power","SMR","3274.23"
"SmartRent, Inc.","SMRT","340.02"
"Samsonite International","SMSEY","3814.23"
"Sims Metal Management","SMSMY","1545.68"
"Semtech","SMTC","3309.99"
"Sanara MedTech","SMTI","288.21"
"Sierra Metals","SMTSF","124.85"
"Similarweb","SMWB","720.99"
"SharkNinja, Inc.","SN","15015.13"
"SnapOn","SNA","15373.43"
"Snap","SNAP","18470.07"
"Sleep Number","SNBR","327.05"
"Synchronoss Technologies","SNCR","138.15"
"Sun Country Airlines","SNCY","562.39"
"Sonida Senior Living","SNDA","421.62"
"Schneider National","SNDR","4842.94"
"Syndax Pharmaceuticals","SNDX","1627.89"
"StoneX Group","SNEX","2793.48"
"Security National Financial","SNFCA","234.2"
"SENIOR","SNIRF","708.82"
"Sino Land Co.","SNLAY","9462.8"
"Smith & Nephew SNATS","SNN","12420.45"
"Snowflake","SNOW","41574.86"
"Synopsys","SNPS","82939.27"
"Synovus Financial","SNV","6595.36"
"TD SYNNEX CORP","SNX","10099.09"
"Sanofi","SNY","139462.97"
"The Southern Company","SO","97271.18"
"SABLE OFFSHORE","SOC","1330.62"
"Pharos Energy","SOCLF","134.13"
"SoFi Technologies","SOFI","9604.16"
"Soho China","SOHOF","314.05"
"Sohu.com","SOHU","520.52"
"Emeren Group Ltd. Sponsored ADR","SOL","136.85"
"Solventum Corporation","SOLV","11768.53"
"Secom Co.","SOMLY","16629.62"
"SUMITOMO CHEMCL","SOMMY","4651.82"
"Sonoco","SON","5325.58"
"Sonos","SONO","1430.34"
"SONOVA HOLDING","SONVY","22049.43"
"Sony","SONY","114784.66"
"SOPHiA GENETICS","SOPH","229.47"
"NA","SOR","362.1"
"South32","SOUHY","11178.21"
"SoundHound AI","SOUN","1761.38"
"Sow Good","SOWG","106.14"
"Spectrum Brands","SPB","2539.61"
"Virgin Galactic","SPCE","178.02"
"NA","SPE","158.67"
"South Plains Financial","SPFI","556.34"
"Simon Property Group","SPG","55681.62"
"S&P Global","SPGI","163389.14"
"Suburban Propane Partners","SPH","1164.19"
"Sphere Entertainment Co.","SPHR","1572.81"
"Spire","SPIR","229.81"
"Spark New Zealand","SPKKY","3428.01"
"Spark I Acquisition Corporation","SPKL","171.77"
"Steel Partners","SPLP","815.72"
"Spirent Communications","SPMYY","1335.95"
"Sapiens International","SPNS","2038.16"
"SiriusPoint","SPNT","2327.64"
"Spok","SPOK","299.3"
"Spotify Technology","SPOT","74386.48"
"Sappi","SPPJY","1539.73"
"Spirit Aerosystems","SPR","3666.73"
"ARS Pharmaceuticals, Inc.","SPRY","1407.6"
"SPS Commerce","SPSC","7375.06"
"Sprout Social","SPT","1649.61"
"SpartanNash","SPTN","721.47"
"Sportsman's Warehouse","SPWH","111.65"
"SPX Technologies, Inc.","SPXC","7814.6"
"NA","SPY","587683.69"
"Block","SQ","42910.46"
"Sociedad Quimica y Minera","SQM","12119.62"
"Squarespace","SQSP","6430.78"
"Spire","SR","3746.24"
"Sportradar Group","SRAD","13793.28"
"SR Bancorp, Inc.","SRBK","105.73"
"1st Source","SRCE","1472.19"
"Stericycle","SRCL","5645.36"
"Surmodics","SRDX","550.28"
"Sempra Energy","SRE","52019.28"
"Seritage Growth Properties","SRG","244.2"
"Stoneridge","SRI","278.44"
"Scully Royalty","SRL","117.39"
"Sarepta Therapeutics","SRPT","11874.02"
"Scholar Rock","SRRK","2121.67"
"Sensus Healthcare","SRTS","108.5"
"SouthState Corporation","SSB","7553.79"
"Southern States Bancshares","SSBK","267.67"
"Spirits Capital Corporation","SSCC","355.97"
"Simpson Manufacturing","SSD","8066.2"
"Shiseido Co.","SSDOY","9961.55"
"SSE","SSEZY","26615.01"
"Sasol","SSL","4480.96"
"Sysmex","SSMXY","12253.89"
"SS&C Technologies","SSNC","18514.48"
"The E.W. Scripps Company","SSP","237.69"
"Silver Standard Resources","SSRM","1182.3"
"SURO Capital","SSSS","114.55"
"System1","SST","102.54"
"SoundThinking, Inc.","SSTI","144.96"
"Shutterstock","SSTK","1114.25"
"Sumitomo","SSUMY","27261.84"
"Stratasys","SSYS","518.92"
"Sensata Technologies Holding","ST","5428.45"
"STAAR Surgical","STAA","1554.83"
"Stag Industrial","STAG","6779.96"
"S&T Bancorp","STBA","1560.46"
"Stewart Information Services","STC","1915.66"
"STERIS","STE","22376.2"
"Stellar Bancorp, Inc.","STEL","1395.09"
"StepStone Group","STEP","6635.44"
"Sterling Check","STER","1643.28"
"NA","STEW","1540.42"
"Sunlands Technology Group","STG","117.46"
"Stagwell Inc.","STGW","1814.69"
"Star Holdings","STHO","175.56"
"SunOpta","STKL","766.86"
"The ONE Group Hospitality","STKS","112.13"
"Stellantis","STLA","40758.08"
"Steel Dynamics","STLD","20037.79"
"STMicroelectronics","STM","25241.19"
"Stantec","STN","9686.57"
"StoneCo","STNE","3382.85"
"Scorpio Tankers","STNG","3769.58"
"Stoke Therapeutics","STOK","623.35"
"NA","STPZ","478.08"
"SITIO ROYALTIES","STR","3640.44"
"Strategic Education","STRA","2154.02"
"Sterling Infrastructure, Inc.","STRL","4828.15"
"Sutro Biopharma","STRO","310.64"
"Stratus Properties","STRS","198.46"
"Strattec Security","STRT","159.97"
"State Street","STT","26825.04"
"Starwood Property Trust","STWD","6253.43"
"Seagate Technology","STX","23113.91"
"Stereotaxis","STXS","167.62"
"Constellation Brands","STZ","43767.34"
"Suncor Energy","SU","51150.58"
"Subsea 7","SUBCY","5271.67"
"Suruga Bank","SUGBY","1423.35"
"Sun Hung Kai Properties","SUHJY","31878"
"Sun Communities","SUI","16182.17"
"Summit Materials","SUM","6775.86"
"Sunoco","SUN","8193.51"
"Sunrise Realty Trust, Inc.","SUNS","103.33"
"SUMCO","SUOPY","3690.85"
"Supernus Pharmaceuticals","SUPN","1818.46"
"Suntec Real Estate Investment Trust","SURVF","2549.47"
"SolarBank Corporation","SUUN","117.12"
"Suzano","SUZ","12804.22"
"Sinovac Biotech","SVA","644.66"
"Service Properties Trust","SVC","787.97"
"Silvaco Group, Inc.","SVCO","323.42"
"Spring Valley Acquisition Corp. II","SVII","252.7"
"Silvercorp Metals","SVM","1053.49"
"Seven and I Holdings Co.","SVNDY","39979.93"
"Savara","SVRA","620.55"
"Savers Value Village, Inc.","SVV","1685.8"
"Smurfit Westrock PLC","SW","23682.72"
"Smith & Wesson Brands","SWBI","574.55"
"SolarWinds","SWI","2236.17"
"Latham Group","SWIM","803.26"
"Stanley Black & Decker","SWK","16621.41"
"SWK","SWKH","211.17"
"Skyworks Solutions","SWKS","15540.37"
"Swire Pacific","SWRAY","30602.62"
"SpringWorks Therapeutics","SWTX","2277.95"
"Southwest Gas","SWX","5330.28"
"NA","SWZ","113.67"
"SunCoke Energy","SXC","729.08"
"Standex International","SXI","2092.25"
"Sensient Technologies","SXT","3288.3"
"SoYoung International","SY","111.51"
"Stock Yards Bancorp","SYBT","1872.28"
"Synchrony Financial","SYF","21006.31"
"Symrise","SYIEY","18321.31"
"Stryker","SYK","135510.28"
"SYMBOTIC INC","SYM","17526.32"
"Synaptics","SYNA","2922.22"
"Spyre Therapeutics, Inc.","SYRE","1461.4"
"Sysco","SYY","36557.93"
"Suzuki Motor","SZKMY","21153.7"
"AT&T","T","153228.13"
"TransAlta","TAC","3082.45"
"Takeda Pharmaceutical Co.","TAK","45500.81"
"TAL Education Group","TAL","6786.16"
"Talkspace","TALK","412.12"
"Stone Energy","TALO","1994.3"
"Molson Coors","TAP","11281.22"
"Tarsus Pharmaceuticals","TARS","1358.48"
"TaskUs","TASK","1080.55"
"TAT Technologies","TATT","181.85"
"Tate & Lyle","TATYY","3524.37"
"Taylor Devices","TAYD","140.93"
"BBB Foods Inc.","TBBB","3684.68"
"The Bancorp","TBBK","2699.11"
"TrueBlue","TBI","220.41"
"Taboola.com","TBLA","973.5"
"Tamboran Resources Corporation","TBN","281.49"
"Theravance Biopharma","TBPH","406.54"
"TruBridge, Inc.","TBRG","193.43"
"Texas Capital Bancshares","TCBI","3501.27"
"TriCo Bancshares","TCBK","1438.16"
"Third Coast Bancshares","TCBX","368.87"
"Tencent","TCEHY","529737.63"
"Tactile Systems Technology","TCMD","336.47"
"Zalatoris Acquisition Corp.","TCOA","118.13"
"Trip.com Group Limited","TCOM","41885.11"
"BlackRock TCP Capital","TCPC","701.85"
"TScan Therapeutics","TCRX","285.53"
"Tucows","TCX","214.84"
"The Toronto Dominion Bank","TD","99682.95"
"Teradata","TDC","3024.27"
"NA","TDF","236.54"
"Transdigm Group","TDG","79140.08"
"Teladoc Health","TDOC","1575.21"
"Telephone and Data Systems","TDS","2613.69"
"Trident Digital Tech Holdings Ltd","TDTH","207.19"
"Tidewater","TDW","3563.16"
"Teledyne Technologies","TDY","21243.68"
"Atlassian","TEAM","48640.84"
"BioTechne Corp","TECH","11638.27"
"Teck Resources","TECK","26046.26"
"Tectonic Therapeutic, Inc.","TECX","462.06"
"Telefonica","TEF","27046.67"
"TE Connectivity","TEL","44831.09"
"Telenor","TELNY","17131.74"
"Telomir Pharmaceuticals, Inc.","TELO","150.12"
"Tempus AI, Inc.","TEM","7533.85"
"Tsakos Energy Navigation Ltd","TEN","748.57"
"Tenable Holdings","TENB","5019.3"
"Teradyne","TER","21524.55"
"Terns Pharmaceuticals","TERN","539.48"
"Teva Pharmaceutical Industries","TEVA","19542.68"
"Terex","TEX","3711.61"
"Terna Rete Elettrica Nazionale","TEZNY","17393.12"
"Truist Financial","TFC","57931.32"
"NA","TFI","3588.3"
"TFI International","TFII","11787.12"
"Triumph Financial, Inc.","TFIN","1847.39"
"Triple Flag Precious Metals Corp.","TFPM","3305.78"
"TFS Financial","TFSL","3632.4"
"Teleflex","TFX","11121.03"
"Tredegar","TG","248.48"
"Target Global Acquisition I Corp.","TGAA","104.42"
"Taseko Mines Limited","TGB","747.65"
"Triumph Group","TGI","1159.91"
"Tecnoglass","TGLS","3508.8"
"TEGNA","TGNA","2658.49"
"Target","TGT","72998.56"
"TG Therapeutics","TGTX","3433.97"
"Target Hospitality","TH","774.32"
"Tenet Healthcare","THC","14930.98"
"TH International Limited","THCH","131.01"
"Thunder Bridge Capital Partners IV","THCP","100.07"
"NA","THD","219.65"
"First Financial Corporation Indiana","THFF","508.59"
"The Hanover Insurance Group","THG","5313.4"
"International Tower Hill Mines","THM","125.81"
"Thor Industries","THO","5812.88"
"Thermon","THR","973.5"
"Third Harmonic Bio, Inc.","THRD","512.9"
"Gentherm","THRM","1337.02"
"Thryv","THRY","632.04"
"TreeHouse Foods","THS","2147.13"
"Thomasville Bancshares","THVB","420.62"
"UP Fintech Holding Limited","TIGR","1352.4"
"Instil Bio","TIL","273.62"
"Interface","TILE","1107.19"
"NA","TIP","18272.21"
"Tiptree Financial","TIPT","732.86"
"Titan Machinery","TITN","324.72"
"TELUS International CDA","TIXT","408.09"
"The TJX Companies","TJX","128273.01"
"Teekay Corporation Ltd.","TK","842.14"
"ThyssenKrupp","TKAMY","2228.86"
"Turkcell Iletisim Hizmetleri","TKC","5464.8"
"Alpha Teknova","TKNO","290.5"
"TKO Group Holdings, Inc.","TKO","21760.01"
"Tokio Marine","TKOMY","74751.18"
"The Timken Company","TKR","5894.15"
"TLGY Acquisition","TLGY","109.44"
"Talen Energy Corporation","TLN","8118.85"
"Tilray Brands","TLRY","1374.03"
"Telos","TLS","255.79"
"TriSalus Life Sciences, Inc.","TLSI","124.28"
"TeliaSonera","TLSNY","12071.58"
"NA","TLT","58187.7"
"Tele2","TLTZY","7459.44"
"Tilly's","TLYS","136.89"
"Toyota Motor","TM","234531.39"
"The Metals Company","TMC","333.71"
"Treace Medical Concepts","TMCI","327.12"
"TransMedics Group","TMDX","4509.8"
"Tencent Music Entertainment Group","TME","21931.46"
"Taylor Morrison Home","TMHC","7025.91"
"Trend Micro","TMICY","7920.1"
"Thermo Fisher Scientific","TMO","228021.05"
"Tompkins Financial","TMP","892.26"
"TMobile US","TMUS","248571.67"
