Company Name,Ticker,Market Cap (mil)
"Republic Bancorp","RBCAA","1182.56"
"Reckitt Benckiser Group","RBGLY","41565.07"
"Roblox","RBLX","26118.54"
"Rubrik, Inc.","RBRK","5531.59"
"NatWest Group PLC","RBSPF","34461.63"
"Ready Capital Corp","RC","1333.94"
"Red Cat","RCAT","197.73"
"Avita Medical","RCEL","229.75"
"Perception Capital Corp. IV","RCFA","120.23"
"Rogers Communication","RCI","21786.86"
"Rocket Pharmaceuticals","RCKT","1684.68"
"Rocky Brands","RCKY","221.87"
"Royal Caribbean Cruises","RCL","40288.02"
"R1 RCM INC","RCM","5939.07"
"RCM Technologies","RCMT","145.33"
"NA","RCS","324.34"
"Arcus Biosciences","RCUS","1437.24"
"Radcom","RDCM","154.11"
"Reddit Inc.","RDDT","9430.05"
"Redfin","RDFN","1133.72"
"Radian Group","RDN","5258.64"
"RadNet","RDNT","4615.67"
"Radius Recycling, Inc.","RDUS","411.62"
"Red Violet","RDVT","391.21"
"Redwire Corporation","RDW","380.58"
"Radware","RDWR","864.67"
"Dr. Reddys Laboratories","RDY","13220.28"
"Roadzen Inc.","RDZN","121.14"
"The RealReal","REAL","247.38"
"The Real Brokerage","REAX","1004.32"
"Chicago Atlantic Real Estate Finance","REFI","307.52"
"Regency Centers","REG","13180.29"
"Regeneron Pharmaceuticals","REGN","124730.37"
"Ring Energy","REI","313.11"
"Rekor Systems","REKR","100.89"
"Richardson Electronics","RELL","163.9"
"RELX","RELX","86189.88"
"Remitly Global","RELY","2622.64"
"Remy Cointreau","REMYY","3767.09"
"Cartesian Growth Corporation II","RENE","246.91"
"Replimune Group","REPL","708.49"
"Riley Exploration Permian","REPX","550.39"
"Repsol","REPYY","15747.98"
"ATRenew","RERE","612.12"
"RPC","RES","1283.6"
"REV Group","REVG","1296.84"
"REX American Resources","REX","752.58"
"Rexford Industrial Realty","REXR","10833.38"
"Reynolds Consumer Products","REYN","6806.38"
"Resideo Technologies","REZI","2672.03"
"Regions Financial","RF","20288.32"
"RF Acquisition Corp II","RFAI","151.78"
"NA","RFI","349.16"
"Reinsurance Group of America","RGA","13977.63"
"RGC Resources","RGCO","197.23"
"Repligen","RGEN","8236.88"
"Royal Gold","RGLD","8811.9"
"REGENXBIO","RGNX","567.38"
"Resources Connection","RGP","319.99"
"Sturm, Ruger & Company","RGR","691.57"
"Rigetti Computing","RGTI","144.12"
"RH","RH","4576.08"
"Robert Half Inc.","RHI","6317.27"
"Ryman Hospitality Properties","RHP","5947.47"
"RCI Hospitality","RICK","369.58"
"Ricoh Co.","RICOY","6217.12"
"Transocean","RIG","3606.94"
"Rigel Pharmaceuticals","RIGL","234.37"
"B. Riley Financial","RILY","162.99"
"Rio Tinto","RIO","74791.85"
"Riot Platforms, Inc.","RIOT","1936.48"
"RITHM CAP CP","RITM","5605.42"
"Reitar Logtech Holdings Limited","RITR","336.1"
"Rivian Automotive","RIVN","13339.46"
"Raymond James Financial","RJF","23724.68"
"Rocket Lab USA","RKLB","2885.48"
"Rocket Companies","RKT","38416.25"
"Rakuten","RKUNY","13864.61"
"Ralph Lauren","RL","10706.22"
"Relay Therapeutics","RLAY","835.47"
"Radiant Logistics","RLGT","286.24"
"RLI","RLI","6925.04"
"RLJ Lodging Trust","RLJ","1407.62"
"RLX Technology","RLX","2654.64"
"Regional Management","RM","311.57"
"REMAX","RMAX","199.7"
"Richmond Mutual Bancorporation","RMBI","135.2"
"RumbleON","RMBL","130.34"
"Rambus","RMBS","4076.77"
"ResMed","RMD","35979.27"
"RMG Acquisition III","RMGCF","124.82"
"Rimini Street","RMNI","159.63"
"The RMR Group","RMR","776.62"
"NA","RMT","467.29"
"Ramsay Health Care Ltd. Unsponsored ADR","RMYHY","6111.47"
"Avidity Biosciences","RNA","4442.56"
"Cartesian Therapeutics, Inc.","RNAC","277.55"
"Ringcentral","RNG","2576.47"
"Ranger Energy Services","RNGR","258.67"
"RenaissanceRe","RNR","13470.24"
"RENISHAW PLC 20","RNSHF","3269.28"
"Renasant","RNST","2086.59"
"ReNew Energy Global","RNW","2135.89"
"Construction Partners","ROAD","3013.22"
"Gibraltar Industries","ROCK","2002.17"
"Rogers","ROG","1833.52"
"Rohm Co.","ROHCY","4500.31"
"Retail Opportunity Investments","ROIC","1925.83"
"Montes Archimedes Acquisition","ROIV","9096.12"
"Rockwell Automation","ROK","29011.34"
"Roku","ROKU","9313.61"
"Rollins","ROL","24017.12"
"Root","ROOT","573.75"
"Roper Technologies","ROP","58719.14"
"Ross Acquisition Corp II","ROSS","151.42"
"Ross Stores","ROST","50213.03"
"Royal Mail","ROYMY","4321.9"
"Repay","RPAY","783.94"
"Rapid7","RPD","2180.64"
"RPM International","RPM","14850.35"
"Virtual Piggy","RPMT","127.76"
"Royalty Pharma","RPRX","17032.28"
"Repare Therapeutics","RPTX","119.7"
"Rigel Resource Acquisition Corp.","RRAC","367.2"
"Red River Bancshares","RRBI","337.64"
"Range Resources","RRC","6824.49"
"Red Rock Resorts","RRR","5812.48"
"REGAL REXNORD","RRX","9914.63"
"Reliance, Inc.","RS","15002.18"
"Republic Services","RSG","63699.34"
"Rush Street Interactive","RSI","2047.65"
"Riskified","RSKD","852.15"
"NA","RSP","60105.79"
"Reservoir Media","RSVR","477.03"
"NA","RTH","208.56"
"Rentokil Initial","RTO","15616.8"
"RTX Corporation","RTX","157553.56"
"RUMBLE INC","RUM","1976.19"
"Sunrun","RUN","4061.72"
"Rush Enterprises","RUSHA","3808.63"
"Rush Enterprises","RUSHB","3464.47"
"Revolve Group","RVLV","1474.7"
"Revolution Medicines","RVMD","6988.91"
"Revance Therapeutics","RVNC","689.74"
"NA","RVT","1689.82"
"Revvity, Inc.","RVTY","14234.29"
"Runway Growth Finance Corp.","RWAY","401.66"
"Redwood Trust","RWT","977.07"
"Rand Worldwide","RWWI","665.99"
"NA","RWX","296.37"
"NA","RXO","3142.98"
"Recursion Pharmaceuticals","RXRX","1664.16"
"RxSight","RXST","1958.49"
"Rackspace Technology","RXT","476.93"
"Royal Bank Of Canada","RY","171124.97"
"Ryanair","RYAAY","25059.8"
"Rayonier Advanced Materials","RYAM","491.56"
"Ryan Specialty Holdings Inc.","RYAN","16635.95"
"RollsRoyce","RYCEY","51454.63"
"Ryde Group Ltd.","RYDE","331.24"
"Ryman Healthcare Ltd. Unsponsored ADR","RYHTY","1941.54"
"Ryerson","RYI","602.28"
"Rayonier","RYN","4581.19"
"Rhythm Pharmaceuticals","RYTM","3010.84"
"Rezolute","RZLT","240.8"
"Rezolve AI Limited","RZLV","1601.3"
"SentinelOne","S","6982.11"
"Seabridge Gold","SA","1427.96"
"NA","SABA","270.39"
"South Atlantic Bancshares","SABK","105.95"
"Sabre","SABR","1095.38"
"Sachem Capital","SACH","116.68"
"SAFEHOLD INC","SAFE","1749.47"
"Safran","SAFRY","90955.23"
"Safety Insurance Group","SAFT","1239.67"
"Sage Therapeutics","SAGE","457.88"
"Sonic Automotive","SAH","1969.08"
"Saia","SAIA","10699.52"
"Science Applications International","SAIC","6593.6"
"The Boston Beer Company","SAM","3331.35"
"Silvercrest Asset Management Group","SAMG","214.9"
"Banco Santander","SAN","75013.24"
"Sana Biotechnology","SANA","1121.23"
"Sandstorm Gold","SAND","1605.89"
"Sangoma Technologies Corporation","SANG","124.74"
"Sanmina","SANM","3511.59"
"Saratoga Investment Corp","SAR","332.51"
"Sandy Spring Bancorp","SASR","1388.48"
"EchoStar","SATS","6085.65"
"Cassava Sciences","SAVA","1291.04"
"Spirit Airlines","SAVE","274.89"
"Sampo","SAXPY","22530.68"
"Safe Bulkers","SB","491.14"
"SBA Communications","SBAC","25633.26"
"Seacoast Banking Corp. of Florida","SBCF","2247.38"
"SB Financial Group","SBFG","115.39"
"Sinclair, Inc.","SBGI","875.32"
"Schneider Electric","SBGSY","136567.52"
"Sally Beauty","SBH","1225.55"
"SBI","SBHGF","6846.86"
"Star Bulk Carriers","SBLK","1669.42"
"Sino Biopharmaceutical","SBMFF","7168.85"
"Sabra Healthcare REIT","SBRA","4041.05"
"Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp","SBS","11585.49"
"Southside Bancshares","SBSI","994.85"
"Sibanye Gold Limited","SBSW","2483.82"
"Sterling Bancorp","SBT","294.08"
"Starbucks","SBUX","103291.18"
"SilverBox Corp III","SBXC","185.61"
"Standard Chartered","SCBFF","24861.64"
"Southern Copper","SCCO","73507.09"
"Societe Generale Group","SCGLY","19813.67"
"Scholastic","SCHL","876.88"
"Charles Schwab","SCHW","111864.19"
"Sands China","SCHYY","14058.2"
"Service Corporation International","SCI","11250.48"
"Stepan","SCL","1624.94"
"Scilex Holding Company","SCLX","199.46"
"Stellus Capital Investment","SCM","354.66"
"scPharmaceuticals","SCPH","255.65"
"Scope Industries","SCPJ","278.96"
"Scor","SCRYY","3664.71"
"Steelcase","SCS","1509.99"
"ScanSource","SCSC","1117.43"
"Shoe Carnival","SCVL","1090.95"
"374Water Inc.","SCWO","155.29"
"SecureWorks","SCWX","731.98"
"West Coast Community Bancorp","SCZC","329.09"
"SandRidge Energy","SD","445.06"
"SUNCAR TECH GRP","SDA","1038.46"
"Schrodinger","SDGR","1492.33"
"Smith Douglas Homes Corp.","SDHC","1770.26"
"Seadrill Limited","SDRL","2814.81"
"Stardust Power Inc.","SDST","330.56"
"Sandvik","SDVKY","24178.29"
"NA","SDY","21029.84"
"Sandoz Group AG Sponsored ADR","SDZNY","18283.02"
"Sea Limited","SE","44173.2"
"Vivid Seats","SEAT","961.34"
"Seaboard","SEB","3056.17"
"SDCL EDGE Acquisition Corporation","SEDA","113.72"
"SolarEdge Technologies","SEDG","1116.77"
"Sealed Air","SEE","4920.82"
"Seer","SEER","100.74"
"Seaport Entertainment Group Inc.","SEG","153.51"
"SEGRO","SEGXF","14040.6"
"SEI Investments","SEIC","8495"
"Seiko Epson","SEKEY","6899.6"
"Select Medical","SEM","4386.91"
"SEMrush","SEMR","1935.92"
"Seneca Foods","SENEA","415.77"
"Senseonics","SENS","172.72"
"Stora Enso Oyj","SEOAY","9471.33"
"Sera Prognostics","SERA","241.92"
"Serve Robotics Inc.","SERV","305.69"
"SES AI","SES","354"
"Sintana Energy Inc.","SEUSF","298.24"
"Sezzle Inc.","SEZL","709.33"
"Stifel Financial","SF","8549.56"
"Sound Financial Bancorp","SFBC","143.05"
"ServisFirst Bancshares","SFBS","4177.05"
"Stitch Fix","SFIX","423.3"
"SFL","SFL","1546.35"
"Sprouts Farmers Market","SFM","9895.9"
"Simmons First National","SFNC","2562.49"
"Safestore","SFSHF","2406.67"
"Southern First Bancshares","SFST","253.62"
"SoftBank Group","SFTBY","75969.35"
"Sweetgreen","SG","3181.15"
"Singapore Telecommunications","SGAPY","39418.92"
"SES","SGBAF","3064.52"
"Superior Group of Companies","SGC","236.68"
"SMART Global","SGH","941.35"
"Super Group (SGHC)","SGHC","1653.16"
"Sight Sciences","SGHT","319.45"
"Shionogi & Co.","SGIOY","13368.21"
"SIGMA LITHIUM","SGML","1024.26"
"Sangamo Therapeutics","SGMO","150.54"
"Sage Group","SGPYY","12988.3"
"Surgery Partners","SGRY","3836.6"
"SGS","SGSOY","21330.59"
"Star Group, L.P.","SGU","389.94"
"Shake Shack","SHAK","3964.65"
"ShangriLa Asia","SHALY","2491.94"
"Shore Bancshares","SHBI","457.43"
"Sotera Health","SHC","4432.3"
"SOHO HOUSE&CO","SHCO","1145.93"
"Sharecare","SHCR","519.3"
"ShinEtsu Chemical Co.","SHECY","78065.98"
"Shell","SHEL","209479.11"
"Shenandoah Telecommunications Co","SHEN","818.04"
"Shinhan Financial Group Co","SHG","21394.52"
"Sun Hung Kai and Co.","SHGKY","569.87"
"Seanergy Maritime Holdings","SHIP","212.78"
"Shoals Technologies Group","SHLS","941.55"
"NA","SHM","3657.48"
"Sunstone Hotel Investors","SHO","2011.07"
"Steven Madden","SHOO","3130.5"
"Shopify","SHOP","86354.73"
"NA","SHV","19209.5"
"SherwinWilliams","SHW","91022.12"
"NA","SHY","23759.74"
"The Shyft Group","SHYF","426.99"
"SiBone","SIBN","631.67"
"Siemens","SIEGY","142448"
"Signet Jewelers","SIG","3432.45"
"Siga Technologies","SIGA","550.26"
"Selective Insurance Group","SIGI","5428.14"
"Shenzhen Investment Hldgs Bay Area Dvlpmt Co","SIHBY","653.32"
"Sprott","SII","1001.68"
"Sila Realty Trust, Inc.","SILA","1411.22"
"Silk Road Medical","SILK","1097.88"
"SilverCrest Metals","SILV","1097.81"
"Grupo Simec","SIM","4260.89"
"SIM Acquisition Corp. I","SIMA","305.75"
"Silicon Motion Technology","SIMO","1917.16"
"Sirius XM","SIRI","10511.49"
"SITE Centers Corp.","SITC","2986.78"
"SiteOne Landscape Supply","SITE","6123.85"
"SiTime","SITM","3019.69"
"The J. M. Smucker Co.","SJM","12797.48"
"SJM","SJMHF","220.16"
"SJW Group","SJW","1927.04"
"Skeena Resources Limited","SKE","805.89"
"AB SKF","SKFRY","7924.48"
"SK Growth Opportunities Corporation","SKGR","172.55"
"Sonic Healthcare Ltd. Sponsored ADR","SKHHY","8651.35"
"Sekisui House","SKHSY","17384.59"
"Skillsoft","SKIL","109.81"
"Beauty Health","SKIN","174.87"
"TANGER INC","SKT","3416.21"
"Skyward Specialty Insurance Group, Inc.","SKWD","1636.72"
"Skechers","SKX","10066.86"
"Champion Homes, Inc.","SKY","5097.53"
"Skye Bioscience","SKYE","177.18"
"Sky Harbour Group","SKYH","779.5"
"SkyWater Technology","SKYT","383.63"
"SkyWest","SKYW","3027.03"
"Silicon Laboratories","SLAB","3407.47"
"Slam Corp.","SLAMF","259.62"
"Schlumberger","SLB","57673.95"
"Solid Biosciences","SLDB","313.01"
"Solid Power","SLDP","221.91"
"Sun Life Financial","SLF","31546.76"
"Standard Life","SLFPY","3575.64"
"SL Green Realty","SLG","4078.47"
"Solgold","SLGGF","360.13"
"Silgan Holdings","SLGN","5390.22"
"Standard Lithium","SLI","198.66"
"SLM","SLM","4379.67"
"Silence Therapeutics","SLN","558.16"
"Southland Holdings, Inc.","SLND","172.22"
"Soleno Therapeutics","SLNO","1886.83"
"Simulations Plus","SLP","690.27"
"SelectQuote","SLQT","553.15"
"SLR Investment","SLRC","851.6"
"ACELYRIN, INC.","SLRN","423.19"
"Solaris Resources Inc.","SLSR","312.89"
"Sylvamo","SLVM","3056.65"
"SM Energy","SM","4591.61"
"Smartsheet","SMAR","7231.12"
"Southern Missouri Bancorp","SMBC","616.93"
"SmartFinancial","SMBK","473.88"
"Summit Midstream","SMC","390.38"
"Super Micro Computer","SMCI","21615.99"
"Sumitomo Mitsui Financial Group","SMFG","82742.21"
"Scotts MiracleGro","SMG","3853.61"
"Smiths Group","SMGZY","7941.38"
"SEACOR Marine","SMHI","273.88"
"SmithMidland","SMID","163.1"
"Semler Scientific","SMLR","165.23"
"Summit Therapeutics","SMMT","8890.08"
"Siemens Energy AG Unsponsored ADR","SMNEY","21093.78"
"Shimano","SMNNY","16088.4"
"Standard Motor Products","SMP","679.83"
"Simply Good Foods","SMPL","3270.44"
"Sompo","SMPNY","22384.89"
"NuScale Power","SMR","1739.28"
"SmartRent, Inc.","SMRT","325.85"
"Samsonite International","SMSEY","3364.05"
"Sims Metal Management","SMSMY","1377.58"
"Semtech","SMTC","2968.47"
"Sanara MedTech","SMTI","292.15"
"Sierra Metals","SMTSF","104.41"
"Similarweb","SMWB","702.35"
"SharkNinja, Inc.","SN","13251.96"
"SnapOn","SNA","14268.57"
"Snap","SNAP","14304.76"
"Sleep Number","SNBR","313.64"
"Synchronoss Technologies","SNCR","141.18"
"Sun Country Airlines","SNCY","590.91"
"Sonida Senior Living","SNDA","383.36"
"Schneider National","SNDR","4671.24"
"Syndax Pharmaceuticals","SNDX","1625.34"
"StoneX Group","SNEX","2457.47"
"Security National Financial","SNFCA","205.87"
"SENIOR","SNIRF","910.14"
"Sino Land Co.","SNLAY","9077.89"
"Smith & Nephew SNATS","SNN","13762.23"
"Snowflake","SNOW","36389.31"
"Synopsys","SNPS","71272.16"
"Synovus Financial","SNV","6144.74"
"TD SYNNEX CORP","SNX","9483.46"
"Sanofi","SNY","146214.25"
"The Southern Company","SO","96669.8"
"SABLE OFFSHORE","SOC","1414.93"
"Pharos Energy","SOCLF","129.5"
"SoFi Technologies","SOFI","7472.27"
"Soho China","SOHOF","314.05"
"Sohu.com","SOHU","502.34"
"Solaris Oilfield Infrastructure","SOI","503.18"
"Solventum Corporation","SOLV","11433.44"
"SUMITOMO CHEMCL","SOMMY","4524.2"
"Sonoco","SON","5406.14"
"Sonos","SONO","1402.51"
"SONOVA HOLDING","SONVY","21113.51"
"Sony","SONY","111141.81"
"SOPHiA GENETICS","SOPH","245.16"
"NA","SOR","356.28"
"South32","SOUHY","8786.76"
"SoundHound AI","SOUN","1560.49"
"Sow Good","SOWG","114.24"
"Spectrum Brands","SPB","2581.06"
"Virgin Galactic","SPCE","166.34"
"NA","SPE","150.4"
"South Plains Financial","SPFI","537.97"
"Simon Property Group","SPG","53634.14"
"S&P Global","SPGI","159830.33"
"Suburban Propane Partners","SPH","1127.67"
"Sphere Entertainment Co.","SPHR","1530.39"
"Spire","SPIR","194.78"
"Spark New Zealand","SPKKY","3966.75"
"Spark I Acquisition Corporation","SPKL","171.77"
"Steel Partners","SPLP","805.53"
"Spirent Communications","SPMYY","1330.89"
"Sapiens International","SPNS","1923.84"
"SiriusPoint","SPNT","2423.35"
"Spok","SPOK","296.06"
"Spotify Technology","SPOT","64248.68"
"Sappi","SPPJY","1493.81"
"Spirit Aerosystems","SPR","3829.91"
"ARS Pharmaceuticals, Inc.","SPRY","1101.26"
"SPS Commerce","SPSC","6894.26"
"Sprout Social","SPT","1545.73"
"SpartanNash","SPTN","745.43"
"SPX Technologies, Inc.","SPXC","6520.68"
"SPIRAX GRP PLC","SPXSF","7431.89"
"NA","SPY","541889.19"
"Block","SQ","37702.1"
"Sociedad Quimica y Minera","SQM","9800.26"
"Squarespace","SQSP","6272.94"
"Spire","SR","3784.97"
"Sportradar Group","SRAD","12892.99"
"1st Source","SRCE","1426.86"
"Stericycle","SRCL","5718.73"
"Surmodics","SRDX","553.99"
"Sempra Energy","SRE","51981.27"
"Seritage Growth Properties","SRG","253.18"
"Stoneridge","SRI","352.06"
"Scully Royalty","SRL","117.24"
"Sarepta Therapeutics","SRPT","12294.63"
"Scholar Rock","SRRK","642.66"
"SSAB","SSAAY","4551.72"
"SouthState Corporation","SSB","7116.11"
"Southern States Bancshares","SSBK","270.44"
"Spirits Capital Corporation","SSCC","351.54"
"Simpson Manufacturing","SSD","7205.61"
"Shiseido Co.","SSDOY","8900.46"
"SSE","SSEZY","28616.49"
"Sasol","SSL","4548.19"
"Sysmex","SSMXY","11775.56"
"SS&C Technologies","SSNC","17694.78"
"The E.W. Scripps Company","SSP","153.29"
"Silver Standard Resources","SSRM","988.25"
"System1","SST","108.89"
"SoundThinking, Inc.","SSTI","164.26"
"Shutterstock","SSTK","1199.62"
"Sumitomo","SSUMY","26716.85"
"Stratasys","SSYS","429.08"
"Sensata Technologies Holding","ST","5312.19"
"STAAR Surgical","STAA","1530.74"
"Stag Industrial","STAG","7125.98"
"S&T Bancorp","STBA","1578.07"
"Stewart Information Services","STC","2017.25"
"STERIS","STE","23650.27"
"Stellar Bancorp, Inc.","STEL","1400.45"
"StepStone Group","STEP","5806.69"
"Sterling Check","STER","1563.91"
"NA","STEW","1502.53"
"Stagwell Inc.","STGW","1767.28"
"Star Holdings","STHO","173.29"
"SunOpta","STKL","669.99"
"The ONE Group Hospitality","STKS","103.09"
"Stellantis","STLA","48558.82"
"Steel Dynamics","STLD","17127.58"
"STMicroelectronics","STM","25629.67"
"Stantec","STN","8884.68"
"StoneCo","STNE","3500.25"
"Scorpio Tankers","STNG","3600.49"
"Stoke Therapeutics","STOK","773.92"
"NA","STPZ","488.55"
"SITIO ROYALTIES","STR","3213.16"
"Strategic Education","STRA","2271.47"
"Sterling Infrastructure, Inc.","STRL","3353.58"
"Sutro Biopharma","STRO","337.69"
"Stratus Properties","STRS","203.55"
"Strattec Security","STRT","141.77"
"State Street","STT","24872.06"
"Shattuck Labs","STTK","167.04"
"Starwood Property Trust","STWD","6224.92"
"Seagate Technology","STX","20623.77"
"Stereotaxis","STXS","178.63"
"Constellation Brands","STZ","45374.1"
"Suncor Energy","SU","47414.06"
"Subsea 7","SUBCY","5155.33"
"Suruga Bank","SUGBY","1423.34"
"Sun Hung Kai Properties","SUHJY","27791.82"
"Sun Communities","SUI","17605.88"
"Summit Materials","SUM","6307.06"
"Sunoco","SUN","7905.44"
"SUMCO","SUOPY","3629.65"
"Supernus Pharmaceuticals","SUPN","1864.77"
"Suntec Real Estate Investment Trust","SURVF","2549.47"
"SolarBank Corporation","SUUN","123.68"
"Suzano","SUZ","12883.66"
"Sinovac Biotech","SVA","843.93"
"Service Properties Trust","SVC","769.73"
"Silvaco Group, Inc.","SVCO","372.85"
"Spring Valley Acquisition Corp. II","SVII","249.92"
"Silvercorp Metals","SVM","733.94"
"Seven and I Holdings Co.","SVNDY","38365.11"
"Svenska Handelsbanken Ab Publ","SVNLY","20077.49"
"Savara","SVRA","727.53"
"Savers Value Village, Inc.","SVV","1447.95"
"Smurfit Westrock PLC","SW","23225.71"
"Smith & Wesson Brands","SWBI","576.35"
"SolarWinds","SWI","2080.32"
"Latham Group","SWIM","653.01"
"Stanley Black & Decker","SWK","14961.78"
"SWK","SWKH","213.28"
"Skyworks Solutions","SWKS","15778.38"
"Southwestern Energy","SWN","6662.01"
"Swire Pacific","SWRAY","30082.67"
"SpringWorks Therapeutics","SWTX","2878.08"
"Southwest Gas","SWX","4911.52"
"NA","SWZ","112.24"
"SunCoke Energy","SXC","687.03"
"Standex International","SXI","1969.28"
"Sensient Technologies","SXT","3139.55"
"Stock Yards Bancorp","SYBT","1695.82"
"Synchrony Financial","SYF","18737.7"
"Symrise","SYIEY","18407.98"
"Stryker","SYK","136775.56"
"SYMBOTIC INC","SYM","10534.53"
"Synaptics","SYNA","2825.42"
"Spyre Therapeutics, Inc.","SYRE","1420.16"
"Sysco","SYY","38623.69"
"Suzuki Motor","SZKMY","21035.81"
"AT&T","T","150360.02"
"TransAlta","TAC","2665.68"
"Takeda Pharmaceutical Co.","TAK","47123.57"
"TAL Education Group","TAL","4651.12"
"Talkspace","TALK","301.1"
"Stone Energy","TALO","1967.28"
"Molson Coors","TAP","11554.68"
"Tarsus Pharmaceuticals","TARS","1163.7"
"TaskUs","TASK","1078.78"
"TAT Technologies","TATT","160.83"
"Tate & Lyle","TATYY","3440.95"
"Taylor Devices","TAYD","160.98"
"BBB Foods Inc.","TBBB","3215.67"
"The Bancorp","TBBK","2400.95"
"TrueBlue","TBI","226.21"
"Taboola.com","TBLA","918.12"
"Theravance Biopharma","TBPH","391.87"
"TruBridge, Inc.","TBRG","184.31"
"Texas Capital Bancshares","TCBI","3120.59"
"TriCo Bancshares","TCBK","1405.83"
"Third Coast Bancshares","TCBX","344.63"
"Tencent","TCEHY","440965.63"
"Tactile Systems Technology","TCMD","313.66"
"Zalatoris Acquisition Corp.","TCOA","117.48"
"Trip.com Group Limited","TCOM","30632.88"
"BlackRock TCP Capital","TCPC","779.73"
"TScan Therapeutics","TCRX","294.01"
"Tucows","TCX","224.93"
"The Toronto Dominion Bank","TD","105545.29"
"Teradata","TDC","2633.14"
"NA","TDF","194.46"
"Transdigm Group","TDG","72617.69"
"Teladoc Health","TDOC","1285.85"
"Telephone and Data Systems","TDS","2602.39"
"Tidewater","TDW","3906.94"
"Teledyne Technologies","TDY","19732.18"
"Atlassian","TEAM","41945.12"
"BioTechne Corp","TECH","11338.34"
"Teck Resources","TECK","22250.38"
"Tectonic Therapeutic, Inc.","TECX","270.52"
"Telefonica","TEF","26536.36"
"TE Connectivity","TEL","43575.86"
"Tellurian","TELL","822.24"
"Telenor","TELNY","17172.79"
"Telomir Pharmaceuticals, Inc.","TELO","152.49"
"Tempus AI, Inc.","TEM","7745.26"
"Tsakos Energy Navigation Ltd","TEN","684.23"
"Tenable Holdings","TENB","4658.41"
"Teradyne","TER","19817.74"
"Terns Pharmaceuticals","TERN","505.13"
"Teva Pharmaceutical Industries","TEVA","20482.99"
"Terex","TEX","3332.29"
"Terna Rete Elettrica Nazionale","TEZNY","17734.83"
"Truist Financial","TFC","56324.38"
"NA","TFI","3621.6"
"TFI International","TFII","11828.83"
"Triumph Financial, Inc.","TFIN","1842.46"
"Triple Flag Precious Metals Corp.","TFPM","3094.76"
"TFS Financial","TFSL","3699.77"
"Teleflex","TFX","11521.64"
"Tredegar","TG","206.72"
"Target Global Acquisition I Corp.","TGAA","104.79"
"Taseko Mines Limited","TGB","554.35"
"Triumph Group","TGI","1002.16"
"Tecnoglass","TGLS","2775.16"
"TEGNA","TGNA","2231.68"
"Transportadora De Gas Ord B","TGS","3038.14"
"Target","TGT","69690.86"
"TG Therapeutics","TGTX","3410.75"
"Target Hospitality","TH","989.25"
"Tenet Healthcare","THC","14699.09"
"TH International Limited","THCH","104.86"
"NA","THD","252.75"
"First Financial Corporation Indiana","THFF","499.74"
"The Hanover Insurance Group","THG","5237.79"
"Thor Industries","THO","5374.57"
"Thermon","THR","936.33"
"Third Harmonic Bio, Inc.","THRD","493.17"
"Gentherm","THRM","1461.4"
"Thryv","THRY","634.94"
"TreeHouse Foods","THS","2205.52"
"Thomasville Bancshares","THVB","409.04"
"UP Fintech Holding Limited","TIGR","574.96"
"Interface","TILE","1037.81"
"NA","TIP","18481.91"
"Tiptree Financial","TIPT","687.23"
"Titan Machinery","TITN","314.54"
"TELUS International CDA","TIXT","392.07"
"The TJX Companies","TJX","130404.67"
"Teekay","TK","718.5"
"ThyssenKrupp","TKAMY","2087.24"
"Turkcell Iletisim Hizmetleri","TKC","6160"
"Alpha Teknova","TKNO","244.66"
"TKO Group Holdings, Inc.","TKO","19698.72"
"Tokio Marine","TKOMY","70879.3"
"The Timken Company","TKR","5495.76"
"TLGY Acquisition","TLGY","108.97"
"Talen Energy Corporation","TLN","7296.52"
"Tilray Brands","TLRY","1365.6"
"Telos","TLS","229.78"
"TriSalus Life Sciences, Inc.","TLSI","146.56"
"TeliaSonera","TLSNY","12622.07"
"NA","TLT","63559.11"
"Tele2","TLTZY","7431.08"
"Tilly's","TLYS","136.57"
"Toyota Motor","TM","238735.38"
"The Metals Company","TMC","308.05"
"Treace Medical Concepts","TMCI","331.48"
"TransMedics Group","TMDX","4666.31"
"Tencent Music Entertainment Group","TME","17469.67"
"Taylor Morrison Home","TMHC","6687.1"
"Trend Micro","TMICY","8425.92"
"Thermo Fisher Scientific","TMO","233525.34"
"Tompkins Financial","TMP","821.31"
"TMobile US","TMUS","225189.33"
"Tenaga Nasional Berhad","TNABY","21456.53"
"Tennant","TNC","1729.38"
"Tandem Diabetes Care","TNDM","2775.71"
"TriNet","TNET","4672.72"
"Tango Therapeutics","TNGX","1166.8"
"Teekay Tankers","TNK","1829.36"
"Travel  Leisure Co.","TNL","2978.83"
"Tenaya Therapeutics","TNYA","182.23"
"Tokyo Electron","TOELY","68190.56"
"Topicus.com Inc.","TOITF","20368.58"
"Toll Brothers","TOL","14012.89"
"Toast","TOST","10736.69"
"Towne Bank","TOWN","2494.52"
"Turning Point Brands","TPB","699.88"
"Tutor Perini","TPC","1131.09"
"TPG Inc.","TPG","17781.61"
"Tri Pointe Homes","TPH","3943.86"
"TPI Composites","TPIC","171.67"
"Texas Pacific Land","TPL","18350.25"
"Tapestry","TPR","9291.71"
"TriplePoint Venture Growth BDC","TPVG","299.25"
"Tempur Sealy International","TPX","8599.11"
"Tootsie Roll Industries","TR","2257.24"
"ReposiTrak Inc.","TRAK","331.13"
