Company Name,Ticker,Market Cap (mil)
"uniQure","QURE","242.27"
"QXO INC","QXO","6223.34"
"Ryder System","R","6264.81"
"Freightcar America","RAIL","186.85"
"LiveRamp","RAMP","1661.3"
"Rani Therapeutics","RANI","112.69"
"Randstad Holding","RANJY","9079.64"
"Rapport Therapeutics, Inc.","RAPP","750.91"
"Ultragenyx Pharmaceutical","RARE","5089.36"
"RB Global, Inc.","RBA","14866.38"
"RBB Bancorp","RBB","405.59"
"Ribbon Communications","RBBN","563.72"
"RBC Bearings","RBC","8814.27"
"Republic Bancorp","RBCAA","1246.89"
"Reckitt Benckiser Group","RBGLY","43310.91"
"Rhinebeck Bancorp","RBKB","103.89"
"Roblox","RBLX","26854.7"
"Rubrik, Inc.","RBRK","5715.25"
"NatWest Group PLC","RBSPF","36039.39"
"Ready Capital Corp","RC","1317.12"
"Red Cat","RCAT","184.75"
"Avita Medical","RCEL","274.97"
"Perception Capital Corp. IV","RCFA","120.65"
"Rogers Communication","RCI","21355.28"
"Rocket Pharmaceuticals","RCKT","1601.85"
"Rocky Brands","RCKY","231.44"
"Royal Caribbean Cruises","RCL","47046.01"
"R1 RCM INC","RCM","5981.28"
"RCM Technologies","RCMT","156.01"
"NA","RCS","351.52"
"Arcus Biosciences","RCUS","1407.07"
"Radcom","RDCM","156.62"
"Reddit Inc.","RDDT","11034.07"
"Redfin","RDFN","1563.58"
"Radian Group","RDN","5213.52"
"RadNet","RDNT","5107.49"
"Radius Recycling, Inc.","RDUS","538.64"
"Red Violet","RDVT","397.39"
"Redwire Corporation","RDW","460.43"
"Radware","RDWR","924.73"
"Dr. Reddys Laboratories","RDY","13342.97"
"The RealReal","REAL","338.51"
"The Real Brokerage","REAX","1031.86"
"Chicago Atlantic Real Estate Finance","REFI","311.44"
"Regency Centers","REG","12871.75"
"Regeneron Pharmaceuticals","REGN","114639.49"
"Ring Energy","REI","319.06"
"Rekor Systems","REKR","107.09"
"Richardson Electronics","RELL","173.53"
"RELX","RELX","89715.82"
"Remitly Global","RELY","2692.89"
"Remy Cointreau","REMYY","3833.72"
"Cartesian Growth Corporation II","RENE","247.77"
"Replimune Group","REPL","760.42"
"Riley Exploration Permian","REPX","572.18"
"Repsol","REPYY","15638.45"
"ATRenew","RERE","604.8"
"RPC","RES","1330.91"
"REV Group","REVG","1384.2"
"REX American Resources","REX","785.6"
"Rexford Industrial Realty","REXR","11103.4"
"Reynolds Consumer Products","REYN","6503.78"
"Resideo Technologies","REZI","2882.86"
"Regions Financial","RF","20956.36"
"RF Acquisition Corp II","RFAI","151.99"
"NA","RFI","341.72"
"Reinsurance Group of America","RGA","14395.17"
"RGC Resources","RGCO","218.17"
"Repligen","RGEN","8243.04"
"Royal Gold","RGLD","9573.18"
"Regulus Therapeutics","RGLS","102.78"
"REGENXBIO","RGNX","527.84"
"Resources Connection","RGP","314.63"
"Sturm, Ruger & Company","RGR","710.61"
"Rigetti Computing","RGTI","148.81"
"RH","RH","6265.66"
"Robert Half Inc.","RHI","7010.29"
"Ryman Hospitality Properties","RHP","6527.31"
"RCI Hospitality","RICK","405.29"
"Ricoh Co.","RICOY","6796.17"
"Transocean","RIG","3650.71"
"Rigel Pharmaceuticals","RIGL","281.52"
"B. Riley Financial","RILY","157.84"
"Rio Tinto","RIO","88627.37"
"Riot Platforms, Inc.","RIOT","2358.38"
"RITHM CAP CP","RITM","5441.13"
"Reitar Logtech Holdings Limited","RITR","306.28"
"Rivian Automotive","RIVN","11262.42"
"Raymond James Financial","RJF","25232.19"
"Rocket Lab USA","RKLB","4315.8"
"Rocket Companies","RKT","37441.41"
"Rakuten","RKUNY","14359.01"
"Ralph Lauren","RL","12239.84"
"Relay Therapeutics","RLAY","990.79"
"Radiant Logistics","RLGT","295.14"
"RLI","RLI","7030.71"
"RLJ Lodging Trust","RLJ","1474.28"
"RLX Technology","RLX","2937.38"
"Regional Management","RM","326.2"
"REMAX","RMAX","242.31"
"Richmond Mutual Bancorporation","RMBI","141.47"
"RumbleON","RMBL","152.59"
"Rambus","RMBS","4573.18"
"ResMed","RMD","35639.85"
"RMG Acquisition III","RMGCF","124.82"
"Rimini Street","RMNI","185.03"
"The RMR Group","RMR","786.46"
"NA","RMT","485.03"
"Rockwell Medical","RMTI","116.98"
"Ramsay Health Care Ltd. Unsponsored ADR","RMYHY","6332.03"
"Avidity Biosciences","RNA","4630.33"
"Cartesian Therapeutics, Inc.","RNAC","371.29"
"Ringcentral","RNG","2852.85"
"Ranger Energy Services","RNGR","254"
"RenaissanceRe","RNR","14034.57"
"RENISHAW PLC 20","RNSHF","3327.4"
"Renasant","RNST","2064.99"
"ReNew Energy Global","RNW","2270.07"
"Construction Partners","ROAD","3682.24"
"Gibraltar Industries","ROCK","2107.32"
"Rogers","ROG","2010.78"
"Rohm Co.","ROHCY","4627.09"
"Retail Opportunity Investments","ROIC","1971.72"
"Montes Archimedes Acquisition","ROIV","8556.27"
"Rockwell Automation","ROK","30767.82"
"Roku","ROKU","10663.56"
"Rollins","ROL","24239.91"
"Root","ROOT","586.35"
"Roper Technologies","ROP","59227.26"
"Ross Stores","ROST","50699.95"
"Royal Mail","ROYMY","4369.82"
"Repay","RPAY","790.78"
"Rapid7","RPD","2321.16"
"RPM International","RPM","15960.39"
"Virtual Piggy","RPMT","135.9"
"Royalty Pharma","RPRX","16729.61"
"Repare Therapeutics","RPTX","148.56"
"Rigel Resource Acquisition Corp.","RRAC","368.16"
"Red River Bancshares","RRBI","355.68"
"Range Resources","RRC","7303.83"
"Red Rock Resorts","RRR","5739.61"
"REGAL REXNORD","RRX","11246.11"
"Reliance, Inc.","RS","15953.95"
"Republic Services","RSG","63055.49"
"Rush Street Interactive","RSI","2422"
"Riskified","RSKD","848.59"
"NA","RSP","63920.53"
"Reservoir Media","RSVR","501.76"
"NA","RTH","222.35"
"Rentokil Initial","RTO","12880.2"
"RTX Corporation","RTX","160054.41"
"RUMBLE INC","RUM","2046.21"
"Sunrun","RUN","4148.9"
"Rush Enterprises","RUSHA","4184.29"
"Rush Enterprises","RUSHB","3785"
"Revolve Group","RVLV","1786.87"
"Revolution Medicines","RVMD","7326.33"
"Revance Therapeutics","RVNC","565"
"NA","RVT","1793.63"
"Revvity, Inc.","RVTY","15582.36"
"Runway Growth Finance Corp.","RWAY","390.87"
"Redwood Trust","RWT","1012.77"
"Rand Worldwide","RWWI","671.87"
"NA","RWX","306.4"
"NA","RXO","3776.59"
"Recursion Pharmaceuticals","RXRX","2015.55"
"RxSight","RXST","1808.69"
"Rackspace Technology","RXT","580.91"
"Royal Bank Of Canada","RY","176233.39"
"Ryanair","RYAAY","25936.36"
"Rayonier Advanced Materials","RYAM","567.99"
"Ryan Specialty Holdings Inc.","RYAN","17305.26"
"RollsRoyce","RYCEY","60320.99"
"Ryman Healthcare Ltd. Unsponsored ADR","RYHTY","1960.8"
"Ryerson","RYI","643.45"
"Rayonier","RYN","4730.17"
"Rhythm Pharmaceuticals","RYTM","3125.77"
"Rezolute","RZLT","270.2"
"Rezolve AI Limited","RZLV","1244.88"
"SentinelOne","S","7600.69"
"Seabridge Gold","SA","1594.46"
"NA","SABA","268.78"
"South Atlantic Bancshares","SABK","106.33"
"Sabre","SABR","1419.36"
"Sachem Capital","SACH","124.75"
"SAFEHOLD INC","SAFE","1888.77"
"Safran","SAFRY","103174.87"
"Safety Insurance Group","SAFT","1218.9"
"Sage Therapeutics","SAGE","437.73"
"Sonic Automotive","SAH","1981.02"
"Saia","SAIA","11467.7"
"Science Applications International","SAIC","6765.44"
"The Boston Beer Company","SAM","3244.06"
"Silvercrest Asset Management Group","SAMG","236.02"
"Banco Santander","SAN","81818.24"
"Sana Biotechnology","SANA","949.93"
"Sandstorm Gold","SAND","1858.67"
"Sangoma Technologies Corporation","SANG","130.71"
"Sanmina","SANM","3762.97"
"SAP","SAP","280234.09"
"Saratoga Investment Corp","SAR","318.63"
"Sandy Spring Bancorp","SASR","1409.68"
"EchoStar","SATS","6998.5"
"Cassava Sciences","SAVA","1529"
"Spirit Airlines","SAVE","269.42"
"Sampo","SAXPY","23574.41"
"Safe Bulkers","SB","553.07"
"SBA Communications","SBAC","25391.44"
"Seacoast Banking Corp. of Florida","SBCF","2220.2"
"SB Financial Group","SBFG","133.15"
"Sinclair, Inc.","SBGI","987.47"
"Schneider Electric","SBGSY","157693.02"
"Sally Beauty","SBH","1369.25"
"SBI","SBHGF","6478.56"
"Star Bulk Carriers","SBLK","1989.52"
"Sino Biopharmaceutical","SBMFF","8831.87"
"Sabra Healthcare REIT","SBRA","4303.42"
"Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp","SBS","11462.46"
"Southside Bancshares","SBSI","994.55"
"Sibanye Gold Limited","SBSW","3191.47"
"Sterling Bancorp","SBT","241.75"
"Starbucks","SBUX","110453"
"SilverBox Corp III","SBXC","185.21"
"Standard Chartered","SCBFF","25374.25"
"Southern Copper","SCCO","94075.01"
"Societe Generale Group","SCGLY","20747.51"
"Scholastic","SCHL","852.3"
"Charles Schwab","SCHW","113535.92"
"Sands China","SCHYY","18015.86"
"Service Corporation International","SCI","11351.56"
"Stepan","SCL","1749.56"
"Scilex Holding Company","SCLX","172.63"
"Stellus Capital Investment","SCM","355.7"
"scPharmaceuticals","SCPH","221.13"
"Scope Industries","SCPJ","278.96"
"Scor","SCRYY","4080.78"
"Steelcase","SCS","1505.54"
"ScanSource","SCSC","1157.08"
"Shoe Carnival","SCVL","1176.62"
"374Water Inc.","SCWO","177.85"
"SecureWorks","SCWX","687.97"
"West Coast Community Bancorp","SCZC","330.78"
"SandRidge Energy","SD","432.05"
"SUNCAR TECH GRP","SDA","1111"
"Schrodinger","SDGR","1377.31"
"Smith Douglas Homes Corp.","SDHC","1823.59"
"Seadrill Limited","SDRL","2885.56"
"Stardust Power Inc.","SDST","505.62"
"Sandvik","SDVKY","28135.88"
"Sodexo","SDXAY","12504.17"
"NA","SDY","21472.38"
"Sandoz Group AG Sponsored ADR","SDZNY","18132.17"
"Sea Limited","SE","54275"
"Vivid Seats","SEAT","744.94"
"Seaboard","SEB","3084.53"
"SDCL EDGE Acquisition Corporation","SEDA","116.67"
"SolarEdge Technologies","SEDG","1238.24"
"Sealed Air","SEE","5333.07"
"Seer","SEER","109.65"
"Seaport Entertainment Group Inc.","SEG","151.96"
"SEGRO","SEGXF","14862.96"
"Solaris Energy Infrastructure, Inc.","SEI","553.36"
"SEI Investments","SEIC","8945.72"
"Seiko Epson","SEKEY","7357"
"Select Medical","SEM","4479.22"
"SEMrush","SEMR","2214.15"
"Seneca Foods","SENEA","436.63"
"Senseonics","SENS","185.52"
"Stora Enso Oyj","SEOAY","10125.88"
"Sera Prognostics","SERA","247.26"
"Serve Robotics Inc.","SERV","325.59"
"SES AI","SES","271.55"
"Sintana Energy Inc.","SEUSF","314.94"
"Sezzle Inc.","SEZL","989.99"
"Stifel Financial","SF","9524.46"
"Sound Financial Bancorp","SFBC","140.9"
"ServisFirst Bancshares","SFBS","4301.87"
"Stitch Fix","SFIX","309.52"
"SFL","SFL","1612.86"
"Sprouts Farmers Market","SFM","10861.15"
"Simmons First National","SFNC","2676.75"
"Safestore","SFSHF","2406.67"
"Southern First Bancshares","SFST","269.04"
"SoftBank Group","SFTBY","92021.7"
"Sweetgreen","SG","3989.28"
"Singapore Telecommunications","SGAPY","41251.97"
"SES","SGBAF","2813.79"
"Superior Group of Companies","SGC","252.95"
"SMART Global","SGH","1119.15"
"Super Group (SGHC)","SGHC","1727.85"
"Sight Sciences","SGHT","330.52"
"Shionogi & Co.","SGIOY","13332.62"
"SIGMA LITHIUM","SGML","1409.15"
"Sangamo Therapeutics","SGMO","175.84"
"Sage Group","SGPYY","13929.43"
"Surgery Partners","SGRY","4094.66"
"SGS","SGSOY","21821.3"
"Star Group, L.P.","SGU","397.91"
"Shake Shack","SHAK","4507.42"
"ShangriLa Asia","SHALY","2540.34"
"Shore Bancshares","SHBI","459.43"
"Sotera Health","SHC","4698.53"
"SOHO HOUSE&CO","SHCO","958.84"
"Sharecare","SHCR","528.07"
"ShinEtsu Chemical Co.","SHECY","84991.83"
"Shell","SHEL","204563.8"
"Shenandoah Telecommunications Co","SHEN","794.03"
"Shinhan Financial Group Co","SHG","22810.63"
"Sun Hung Kai and Co.","SHGKY","586.57"
"Seanergy Maritime Holdings","SHIP","260.7"
"Shoals Technologies Group","SHLS","949.88"
"NA","SHM","3654.71"
"Sunstone Hotel Investors","SHO","2151.37"
"Steven Madden","SHOO","3513.19"
"Shopify","SHOP","104061.25"
"NA","SHV","19429.56"
"SherwinWilliams","SHW","96849.27"
"NA","SHY","23370.65"
"The Shyft Group","SHYF","426.99"
"SiBone","SIBN","575.8"
"Siemens","SIEGY","162896"
"Signet Jewelers","SIG","4339.35"
"Siga Technologies","SIGA","495.3"
"Selective Insurance Group","SIGI","5552.24"
"Shenzhen Investment Hldgs Bay Area Dvlpmt Co","SIHBY","761.18"
"Sprott","SII","1158.15"
"Sila Realty Trust, Inc.","SILA","1395.81"
"SilverCrest Metals","SILV","1518.9"
"Grupo Simec","SIM","4374.89"
"SIM Acquisition Corp. I","SIMA","306.36"
"Silicon Motion Technology","SIMO","2070.41"
"Sirius XM","SIRI","9375.63"
"SITE Centers Corp.","SITC","3103.61"
"SiteOne Landscape Supply","SITE","6805.19"
"SiTime","SITM","4060.18"
"The J. M. Smucker Co.","SJM","12754.92"
"SJM","SJMHF","248.56"
"SJW Group","SJW","1862.93"
"Skeena Resources Limited","SKE","909.84"
"AB SKF","SKFRY","9161.66"
"SK Growth Opportunities Corporation","SKGR","173.46"
"Sonic Healthcare Ltd. Sponsored ADR","SKHHY","9094.05"
"Sekisui House","SKHSY","18401.88"
"Skillsoft","SKIL","131.68"
"Beauty Health","SKIN","169.91"
"TANGER INC","SKT","3559.46"
"Skyward Specialty Insurance Group, Inc.","SKWD","1652.36"
"Skechers","SKX","10546.74"
"Champion Homes, Inc.","SKY","5404.43"
"Sky Constant Century Inc.","SKYC","182.56"
"Skye Bioscience","SKYE","120.14"
"Sky Harbour Group","SKYH","838.48"
"SkyWater Technology","SKYT","429.69"
"SkyWest","SKYW","3364.7"
"Silicon Laboratories","SLAB","3806.24"
"Slam Corp.","SLAMF","259.86"
"Schlumberger","SLB","58454.86"
"Solid Biosciences","SLDB","280.59"
"Solid Power","SLDP","241.6"
"Sun Life Financial","SLF","33533.43"
"Standard Life","SLFPY","3635.47"
"SL Green Realty","SLG","4523.24"
"Solgold","SLGGF","435.16"
"Silgan Holdings","SLGN","5530.1"
"Standard Lithium","SLI","291.95"
"SLM","SLM","4838.52"
"Silence Therapeutics","SLN","521.65"
"Southland Holdings, Inc.","SLND","179.91"
"Soleno Therapeutics","SLNO","1895.77"
"Simulations Plus","SLP","621.64"
"SelectQuote","SLQT","332.6"
"SLR Investment","SLRC","812.32"
"ACELYRIN, INC.","SLRN","487.06"
"Solaris Resources Inc.","SLSR","443.5"
"Sylvamo","SLVM","3386.71"
"SM Energy","SM","4355.91"
"Smartsheet","SMAR","7688.16"
"Southern Missouri Bancorp","SMBC","615.2"
"SmartFinancial","SMBK","482.68"
"Summit Midstream","SMC","357.9"
"Super Micro Computer","SMCI","22507.57"
"Sumitomo Mitsui Financial Group","SMFG","84377.43"
"Scotts MiracleGro","SMG","4744.56"
"Smiths Group","SMGZY","8235.98"
"SEACOR Marine","SMHI","262.27"
"SmithMidland","SMID","184.56"
"Semler Scientific","SMLR","164.39"
"Summit Therapeutics","SMMT","16526.71"
"Siemens Energy AG Unsponsored ADR","SMNEY","29926.15"
"Shimano","SMNNY","16633.62"
"Standard Motor Products","SMP","725.65"
"Simply Good Foods","SMPL","3430.65"
"Sompo","SMPNY","22939.56"
"NuScale Power","SMR","2962.76"
"SmartRent, Inc.","SMRT","346.09"
"Samsonite International","SMSEY","3635.69"
"Sims Metal Management","SMSMY","1633.59"
"Semtech","SMTC","3565.78"
"Sanara MedTech","SMTI","253.66"
"Sierra Metals","SMTSF","117.45"
"Similarweb","SMWB","731.51"
"SharkNinja, Inc.","SN","14833.24"
"SnapOn","SNA","15251.63"
"Snap","SNAP","17524.16"
"Sleep Number","SNBR","376.68"
"Synchronoss Technologies","SNCR","145.18"
"Sun Country Airlines","SNCY","583.52"
"Sonida Senior Living","SNDA","373.68"
"Schneider National","SNDR","4918.29"
"Syndax Pharmaceuticals","SNDX","1545.35"
"StoneX Group","SNEX","2609.11"
"Security National Financial","SNFCA","215.79"
"SENIOR","SNIRF","889.17"
"Sino Land Co.","SNLAY","9168.71"
"Smith & Nephew SNATS","SNN","13465.34"
"Snowflake","SNOW","37706.65"
"Synopsys","SNPS","79172.52"
"Synovus Financial","SNV","6308.87"
"TD SYNNEX CORP","SNX","10144.92"
"Sanofi","SNY","144639.53"
"The Southern Company","SO","97260.24"
"SABLE OFFSHORE","SOC","1528.41"
"Pharos Energy","SOCLF","129.5"
"SoFi Technologies","SOFI","8271.73"
"Soho China","SOHOF","314.05"
"Sohu.com","SOHU","521.51"
"Emeren Group Ltd. Sponsored ADR","SOL","121.47"
"Solventum Corporation","SOLV","11761.59"
"SUMITOMO CHEMCL","SOMMY","4790.69"
"Sonoco","SON","5339.33"
"Sonos","SONO","1455.75"
"SONOVA HOLDING","SONVY","21199.83"
"Sony","SONY","121756.13"
"SOPHiA GENETICS","SOPH","250.39"
"NA","SOR","361.94"
"South32","SOUHY","11096.68"
"SoundHound AI","SOUN","1761.38"
"Sow Good","SOWG","108.6"
"Spectrum Brands","SPB","2606.28"
"Virgin Galactic","SPCE","171.76"
"NA","SPE","155.21"
"South Plains Financial","SPFI","544.04"
"Simon Property Group","SPG","54256.88"
"S&P Global","SPGI","160162.11"
"Suburban Propane Partners","SPH","1125.74"
"Sphere Entertainment Co.","SPHR","1539.23"
"Spire","SPIR","237.34"
"Spark New Zealand","SPKKY","3642.03"
"Spark I Acquisition Corporation","SPKL","172.1"
"Steel Partners","SPLP","851.62"
"Spirent Communications","SPMYY","1329.44"
"Sapiens International","SPNS","2031.36"
"SiriusPoint","SPNT","2471.2"
"Spok","SPOK","303.76"
"Spotify Technology","SPOT","75473.34"
"Sappi","SPPJY","1570.52"
"Spirit Aerosystems","SPR","3855.55"
"ARS Pharmaceuticals, Inc.","SPRY","1406.62"
"SPS Commerce","SPSC","7097.92"
"Sprout Social","SPT","1665.03"
"SpartanNash","SPTN","752.51"
"Sportsman's Warehouse","SPWH","112.41"
"SPX Technologies, Inc.","SPXC","7316.04"
"SPIRAX GRP PLC","SPXSF","7147.74"
"NA","SPY","584278.25"
"Block","SQ","40952.7"
"Sociedad Quimica y Minera","SQM","11782.59"
"Squarespace","SQSP","6426.64"
"Spire","SR","3831.17"
"Sportradar Group","SRAD","13937.77"
"SR Bancorp, Inc.","SRBK","104.78"
"1st Source","SRCE","1430.54"
"Stericycle","SRCL","5653.74"
"Surmodics","SRDX","548.85"
"Sempra Energy","SRE","51879.97"
"Seritage Growth Properties","SRG","257.12"
"Stoneridge","SRI","315.8"
"Scully Royalty","SRL","118.58"
"Sarepta Therapeutics","SRPT","11905.53"
"Scholar Rock","SRRK","692.28"
"SSAB","SSAAY","5376.79"
"SouthState Corporation","SSB","7283.09"
"Southern States Bancshares","SSBK","264.28"
"Spirits Capital Corporation","SSCC","355.97"
"Simpson Manufacturing","SSD","7994.06"
"Shiseido Co.","SSDOY","11018.67"
"SSE","SSEZY","29064.81"
"Sasol","SSL","4262.74"
"Sysmex","SSMXY","12222.42"
"SS&C Technologies","SSNC","18278.88"
"The E.W. Scripps Company","SSP","163.62"
"Silver Standard Resources","SSRM","1242.89"
"SoundThinking, Inc.","SSTI","146.49"
"Shutterstock","SSTK","1255.22"
"Sumitomo","SSUMY","28273.11"
"Stratasys","SSYS","556.55"
"Sensata Technologies Holding","ST","5532.59"
"STAAR Surgical","STAA","1666.01"
"Stag Industrial","STAG","7107.77"
"S&T Bancorp","STBA","1584.95"
"Stewart Information Services","STC","2025.28"
"STERIS","STE","23347.51"
"Stellar Bancorp, Inc.","STEL","1372.05"
"StepStone Group","STEP","6252.6"
"Sterling Check","STER","1629.56"
"NA","STEW","1526.81"
"Stagwell Inc.","STGW","1870"
"Star Holdings","STHO","183.54"
"SunOpta","STKL","815.69"
"The ONE Group Hospitality","STKS","114.62"
"Stellantis","STLA","48997.42"
"Steel Dynamics","STLD","19324.85"
"STMicroelectronics","STM","26632.45"
"Stantec","STN","9232.58"
"StoneCo","STNE","3432.28"
"Scorpio Tankers","STNG","3780.22"
"Stoke Therapeutics","STOK","645.46"
"NA","STPZ","478.8"
"SITIO ROYALTIES","STR","3071.25"
"Strategic Education","STRA","2249.8"
"Sterling Infrastructure, Inc.","STRL","4482.1"
"Sutro Biopharma","STRO","285.23"
"Stratus Properties","STRS","205.41"
"Strattec Security","STRT","158.7"
"State Street","STT","26305.43"
"Shattuck Labs","STTK","177.54"
"Starwood Property Trust","STWD","6560.72"
"Seagate Technology","STX","23313.83"
"Stereotaxis","STXS","168.47"
"Constellation Brands","STZ","46474.7"
"Suncor Energy","SU","46384.97"
"Subsea 7","SUBCY","4839.09"
"Suruga Bank","SUGBY","1423.34"
"Sun Hung Kai Properties","SUHJY","32080.86"
"Sun Communities","SUI","16907.73"
"Summit Materials","SUM","6884.75"
"Sunoco","SUN","8091.38"
"SUMCO","SUOPY","3776.64"
"Supernus Pharmaceuticals","SUPN","1695.59"
"Suntec Real Estate Investment Trust","SURVF","2549.47"
"SolarBank Corporation","SUUN","146.45"
"Suzano","SUZ","13188.21"
"Sinovac Biotech","SVA","644.66"
"Service Properties Trust","SVC","799.59"
"Silvaco Group, Inc.","SVCO","406.77"
"Spring Valley Acquisition Corp. II","SVII","250.55"
"Silvercorp Metals","SVM","1005.8"
"Seven and I Holdings Co.","SVNDY","39641.34"
"Svenska Handelsbanken Ab Publ","SVNLY","20730.9"
"Savara","SVRA","697.91"
"Savers Value Village, Inc.","SVV","1717.93"
"Smurfit Westrock PLC","SW","25713.43"
"Smith & Wesson Brands","SWBI","581.73"
"SolarWinds","SWI","2149.77"
"Latham Group","SWIM","761.65"
"Stanley Black & Decker","SWK","16676.89"
"SWK","SWKH","213.03"
"Skyworks Solutions","SWKS","15982.82"
"Southwestern Energy","SWN","7698.81"
"Swire Pacific","SWRAY","31122.57"
"SpringWorks Therapeutics","SWTX","2398.28"
"Southwest Gas","SWX","5290.87"
"NA","SWZ","115.73"
"SunCoke Energy","SXC","712.26"
"Standex International","SXI","2172.89"
"Sensient Technologies","SXT","3369.64"
"Stock Yards Bancorp","SYBT","1794.92"
"Synchrony Financial","SYF","19381.92"
"Symrise","SYIEY","19009"
"Stryker","SYK","137701.58"
"SYMBOTIC INC","SYM","14715.55"
"Synaptics","SYNA","3140.17"
"Spyre Therapeutics, Inc.","SYRE","1479.73"
"Sysco","SYY","38318.94"
"Suzuki Motor","SZKMY","22587.83"
"AT&T","T","155235.78"
"TransAlta","TAC","3131.35"
"Takeda Pharmaceutical Co.","TAK","46614.47"
"TAL Education Group","TAL","6217.62"
"Talkspace","TALK","334.74"
"Stone Energy","TALO","1810.55"
"Molson Coors","TAP","11465.59"
"Tarsus Pharmaceuticals","TARS","1261.08"
"TaskUs","TASK","1088.54"
"TAT Technologies","TATT","180.74"
"Tate & Lyle","TATYY","3540.31"
"Taylor Devices","TAYD","193.1"
"BBB Foods Inc.","TBBB","3354.8"
"The Bancorp","TBBK","2537.06"
"TrueBlue","TBI","227.74"
"Taboola.com","TBLA","953.09"
"Tamboran Resources Corporation","TBN","277.37"
"Theravance Biopharma","TBPH","394.31"
"TruBridge, Inc.","TBRG","177.88"
"Texas Capital Bancshares","TCBI","3266.57"
"TriCo Bancshares","TCBK","1379.44"
"Third Coast Bancshares","TCBX","359.71"
"Tencent","TCEHY","535046.75"
"Tactile Systems Technology","TCMD","340.99"
"Zalatoris Acquisition Corp.","TCOA","118.12"
"Trip.com Group Limited","TCOM","36506.97"
"BlackRock TCP Capital","TCPC","691.58"
"TScan Therapeutics","TCRX","263.28"
"Tucows","TCX","230.53"
"The Toronto Dominion Bank","TD","110685.32"
"Teradata","TDC","2898.38"
"NA","TDF","224.63"
"Transdigm Group","TDG","78624.97"
"Teladoc Health","TDOC","1439.94"
"Telephone and Data Systems","TDS","2660.02"
"Trident Digital Tech Holdings Ltd","TDTH","246.56"
"Tidewater","TDW","3680.18"
"Teledyne Technologies","TDY","20406.8"
"Atlassian","TEAM","42420.97"
"BioTechne Corp","TECH","12383.87"
"Teck Resources","TECK","27320.55"
"Tectonic Therapeutic, Inc.","TECX","421.11"
"Telefonica","TEF","27670.39"
"TE Connectivity","TEL","45460.15"
"Tellurian","TELL","867.02"
"Telenor","TELNY","17501.2"
"Telomir Pharmaceuticals, Inc.","TELO","191.28"
"Tempus AI, Inc.","TEM","8004.51"
"Tsakos Energy Navigation Ltd","TEN","762.72"
"Tenable Holdings","TENB","4773.95"
"Teradyne","TER","22422.03"
"Terns Pharmaceuticals","TERN","622.47"
"Teva Pharmaceutical Industries","TEVA","20097.8"
"Terex","TEX","3483.48"
"Terna Rete Elettrica Nazionale","TEZNY","18116.73"
"Truist Financial","TFC","56685.95"
"NA","TFI","3614.56"
"TFI International","TFII","12091.11"
"Triumph Financial, Inc.","TFIN","1803.44"
"Triple Flag Precious Metals Corp.","TFPM","3501.75"
"TFS Financial","TFSL","3609.94"
"Teleflex","TFX","11541.43"
"Tredegar","TG","246.06"
"Target Global Acquisition I Corp.","TGAA","104.79"
"Taseko Mines Limited","TGB","771.4"
"Triumph Group","TGI","975.87"
"Tecnoglass","TGLS","3180.27"
"TEGNA","TGNA","2554.27"
"Transportadora De Gas Ord B","TGS","2902.65"
"Target","TGT","71856.03"
"TG Therapeutics","TGTX","3612.02"
"Target Hospitality","TH","744.7"
"Tenet Healthcare","THC","15804.88"
"TH International Limited","THCH","127.92"
"NA","THD","222.98"
"First Financial Corporation Indiana","THFF","511.55"
"The Hanover Insurance Group","THG","5291.77"
"International Tower Hill Mines","THM","117.02"
"Thor Industries","THO","5738.83"
"Thermon","THR","987.03"
"Third Harmonic Bio, Inc.","THRD","547.62"
"Gentherm","THRM","1488.97"
"Thryv","THRY","624.41"
"TreeHouse Foods","THS","2188.16"
"Thomasville Bancshares","THVB","418.8"
"UP Fintech Holding Limited","TIGR","754.65"
"Instil Bio","TIL","444.61"
"Interface","TILE","1074.55"
"NA","TIP","18415.09"
"Tiptree Financial","TIPT","714.09"
"Titan Machinery","TITN","327.49"
"TELUS International CDA","TIXT","385.66"
"The TJX Companies","TJX","133179.23"
"Teekay","TK","854.01"
"ThyssenKrupp","TKAMY","2334.38"
"Turkcell Iletisim Hizmetleri","TKC","6230.4"
"Alpha Teknova","TKNO","240.4"
"TKO Group Holdings, Inc.","TKO","21108.21"
"Tokio Marine","TKOMY","74790.71"
"The Timken Company","TKR","5946.72"
"TLGY Acquisition","TLGY","108.97"
"Talen Energy Corporation","TLN","9089.99"
"Tilray Brands","TLRY","1466.75"
"Telos","TLS","248.56"
"Tiziana Life Sciences","TLSA","107.21"
"TriSalus Life Sciences, Inc.","TLSI","122.23"
"TeliaSonera","TLSNY","13074.26"
"NA","TLT","60640.3"
"Tele2","TLTZY","7721.14"
"Tilly's","TLYS","141.41"
"Toyota Motor","TM","255146.92"
"The Metals Company","TMC","340.19"
"Treace Medical Concepts","TMCI","360.7"
"TransMedics Group","TMDX","4822.43"
"Tencent Music Entertainment Group","TME","21056.27"
"Taylor Morrison Home","TMHC","7179.13"
"Trend Micro","TMICY","8779.58"
"Thermo Fisher Scientific","TMO","236581.31"
"Tompkins Financial","TMP","822.46"
"TMobile US","TMUS","237148.86"
"Tenaga Nasional Berhad","TNABY","20718.65"
"Tennant","TNC","1825.8"
